"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Wijk 01 Huijbergen";"2022";"WK087301  ";900;21,1;46;32,9;63;28;42,1;29,9;59,4;17,2;48,7;34,1;65,3;17;18,6;20,1;39,2;41,5;43,8;37,8;39,9;42,1;53,2;6,2;4,6;36;0,202;0,212;0,223;0,142;0,02;0,031;0,041;0,04;0,677;0,69;0,703;0,284;0,269;0,278;0,288;0,276
"Huijbergen";"2022";"BU08730100";700;22,7;48,4;28,9;61;29;42,8;28,2;58,6;18,6;52,8;28,6;63,3;16,7;18,9;21,1;39,5;42,4;45,3;36,6;38,7;40,8;53,8;6,1;4,7;35,4;0,182;0,194;0,205;0,127;0,013;0,025;0,037;0,042;0,678;0,695;0,711;0,29;0,263;0,276;0,289;0,276
"Eiland";"2022";"BU08730101";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspr.h. ten zuiden van Huijbergen";"2022";"BU08730108";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspr.h. ten noorden van Huijbergen";"2022";"BU08730109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Ossendrecht";"2022";"WK087302  ";2300;28,5;49,4;22,1;56,3;34,8;44,6;20,7;53,6;22,2;51,6;26,3;59,6;20,9;22;23,1;44,2;45,3;46,5;31,4;32,6;33,8;54;8;4,4;33,6;0,107;0,113;0,119;0,082;-0,015;-0,009;-0,002;0,04;0,697;0,706;0,714;0,317;0,274;0,281;0,288;0,28
"Ossendrecht";"2022";"BU08730200";1800;32,2;50,2;17,5;53,2;37,3;45,6;17,1;51,5;24,7;54,2;21,2;56,8;22,2;23,3;24,4;45,2;46,5;47,9;29;30,1;31,2;53,1;8,7;4,5;33,7;0,061;0,068;0,074;0,054;-0,028;-0,022;-0,015;0,035;0,702;0,712;0,721;0,327;0,274;0,281;0,289;0,283
"Calfven";"2022";"BU08730201";200;8,1;52,7;39,2;70,9;21,5;44,6;33,9;64,7;4,3;47,8;47,8;74,6;13;17,5;21,9;32;35,4;38,9;42;47,1;52,2;57;4,8;0;38,2;0,344;0,373;0,402;0,229;0,028;0,057;0,087;0,087;0,495;0,527;0,558;0,184;0,237;0,261;0,284;0,213
"Verspr.h. ten westen van Ossendrecht";"2022";"BU08730208";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspr.h. ten oosten van Ossendrecht";"2022";"BU08730209";300;19,5;42,6;37,9;65,3;27,2;39,3;33,5;59,8;18,8;39,3;41,9;66,4;14,1;17,2;20,3;40,6;43;45,3;36,6;39,8;43,1;58,1;5,9;6,6;29,4;0,207;0,227;0,248;0,153;0,012;0,033;0,053;0,041;0,689;0,715;0,741;0,29;0,262;0,28;0,298;0,301
"Wijk 03 Putte";"2022";"WK087303  ";1800;39,4;46,8;13,8;48,9;42,8;41;16,2;47,8;27,3;57,1;15,6;53,6;24,2;25,9;27,7;43,1;44,9;46,7;28,1;29,2;30,2;44,1;12,9;9,2;33,9;-0,096;-0,087;-0,078;0;-0,046;-0,036;-0,027;-0,05;0,796;0,808;0,82;0,367;0,291;0,302;0,314;0,363
"Putte";"2022";"BU08730300";1600;37,4;48,3;14,3;49,8;41,7;41,8;16,5;48,3;26;57,5;16,5;54,9;23,1;25,1;27;42,8;44,9;46,9;28,9;30,1;31,2;45;13,1;8,9;33;-0,073;-0,062;-0,052;0,011;-0,04;-0,029;-0,018;-0,044;0,776;0,79;0,804;0,36;0,286;0,299;0,312;0,36
"Verspreide huizen Putte";"2022";"BU08730309";200;58,8;31,5;9,7;39,3;53,9;32,7;13,3;42,7;40;53,3;6,7;41,5;29,7;34,5;39,3;41;45;48,9;15,8;20,5;25,2;34,5;10,9;12,1;42,4;-0,357;-0,329;-0,302;-0,111;-0,137;-0,109;-0,081;-0,11;0,912;0,929;0,947;0,401;0,296;0,318;0,339;0,382
"Woerden";"2022";"GM0632    ";22300;27,9;42,6;29,5;59,4;30;42,5;27,4;57,8;29,3;40,7;30;59,4;17,4;17,7;18,1;37,8;38,2;38,6;43,7;44,1;44,4;59,3;8,4;3,6;28,7;0,211;0,214;0,216;0,099;0,048;0,05;0,052;0,065;0,736;0,738;0,74;0,33;0,289;0,291;0,294;0,266
"Wijk 01 Woerden-Midden";"2022";"WK063201  ";8800;36;40,8;23,2;53,9;36,5;40,3;23,1;53,5;37,9;38,7;23,3;53,6;20,4;21,1;21,7;36,7;37,5;38,2;41;41,5;41,9;52,5;9,9;4;33,6;0,096;0,099;0,103;0,04;0,022;0,025;0,029;0,034;0,787;0,792;0,797;0,366;0,305;0,31;0,314;0,282
"Binnenstad";"2022";"BU06320101";1600;39,9;36,9;23,2;52,4;36,7;37,2;26,1;54,1;48,3;32,3;19,4;47,8;15,8;17,1;18,5;36,1;37,5;39;43,9;45,3;46,8;58,2;17,3;2,8;21,8;0,131;0,14;0,15;0,026;0,045;0,055;0,064;0,06;0,74;0,749;0,758;0,372;0,281;0,291;0,301;0,268
"Bloemen- en Bomenkwartier";"2022";"BU06320102";1900;34,7;47,1;18,3;52,6;36,6;42,5;20,9;53;34,6;48,9;16,5;52,8;19,3;20,9;22,5;37,8;40;42,2;38;39,1;40,2;56,8;7,7;3,6;31,8;0,107;0,115;0,122;0,04;0,009;0,017;0,024;0,058;0,753;0,763;0,773;0,344;0,29;0,302;0,313;0,265
"Bedrijventerrein Honthorst";"2022";"BU06320103";100;17,4;53,2;29,4;63,2;21,1;56;22,9;58,9;22,9;36,7;40,4;62,9;11,8;16,4;21;35,7;41,6;47,5;38,8;42;45,2;47,7;6,4;1,8;44;0,24;0,258;0,276;0,167;0,027;0,045;0,062;0,046;0,517;0,55;0,583;0,239;0,236;0,266;0,297;0,228
"Staatsliedenkwartier";"2022";"BU06320104";1900;26,6;40,4;32,9;61,2;29,2;39,8;31,1;59,3;28,5;39,7;31,8;60,4;17,3;18,4;19,5;30,7;32,1;33,6;48,2;49,5;50,7;50,3;6,6;2,6;40,4;0,217;0,223;0,229;0,116;0,06;0,066;0,072;0,041;0,733;0,74;0,747;0,321;0,297;0,305;0,313;0,255
"Vogelkwartier";"2022";"BU06320105";600;24,2;40,4;35,4;64;32,6;39,4;28;56,9;18,8;33,7;47,5;69,5;21,3;23,8;26,3;30,3;32,8;35,3;40,9;43,4;45,9;32,6;5,4;2,3;59,7;0,13;0,144;0,159;0,137;0,011;0,025;0,039;-0,018;0,701;0,714;0,727;0,308;0,302;0,318;0,335;0,218
"Schilderskwartier";"2022";"BU06320106";2700;44,2;38,7;17;48,2;42,9;40,7;16,4;48,5;45,5;36;18,4;48,9;23,9;24,8;25,8;39;40,2;41,4;34,1;35;35,8;52,2;10,7;6,3;30,8;-0,04;-0,035;-0,03;-0,029;-0,019;-0,014;-0,009;0,008;0,864;0,872;0,879;0,401;0,314;0,32;0,325;0,323
"Wijk 02 Woerden-West";"2022";"WK063202  ";4000;33,3;44,5;22,2;54,2;32,9;43,6;23,5;54,8;37,1;41,8;21,1;52,8;17,6;18,4;19,2;39;39,8;40,5;41;41,8;42,7;60,2;11;5,9;22,9;0,121;0,126;0,131;0,045;0,035;0,04;0,045;0,041;0,809;0,813;0,817;0,362;0,29;0,294;0,298;0,311
"Bedrijventerrein Barwoutswaarder";"2022";"BU06320201";100;19,3;44,5;36,1;65,7;26,9;43,7;29,4;61,6;25,2;37,8;37;64,2;10,5;15,4;20,3;42,4;48,5;54,5;29,6;36,1;42,6;74,8;5,9;0,8;18,5;0,336;0,365;0,393;0,177;0,007;0,035;0,064;0,152;0,486;0,51;0,535;0,247;0,208;0,239;0,269;0,173
"Molenvliet-West";"2022";"BU06320202";2300;34,6;45,5;19,9;52,5;33,8;44,3;21,9;53,7;37,1;44,8;18,1;51,7;18,6;19,4;20,1;40,2;41;41,8;38,7;39,6;40,5;61,2;11,9;6,9;20;0,085;0,09;0,096;0,027;0,022;0,028;0,034;0,035;0,837;0,843;0,85;0,371;0,288;0,293;0,299;0,325
"Molenvliet-Oost";"2022";"BU06320203";1500;33,1;43,2;23,7;55,4;32,1;42,9;25;55,8;38,7;37,9;23,4;52,9;15,8;17,2;18,6;35,4;36,9;38,5;44,5;45,8;47,2;57,3;10,3;4,8;27,6;0,146;0,155;0,163;0,057;0,049;0,057;0,066;0,04;0,78;0,788;0,797;0,356;0,289;0,299;0,309;0,299
"Kromwijk";"2022";"BU06320204";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 03 Woerden-Oost";"2022";"WK063203  ";3400;12,4;44,5;43,1;70,7;16,3;44;39,7;68;12,9;47,2;39,9;69,7;10,2;11,1;12;30,1;30,9;31,7;57;57,9;58,9;71,7;6,3;1,8;20,2;0,473;0,479;0,485;0,218;0,123;0,129;0,135;0,132;0,563;0,57;0,577;0,213;0,252;0,258;0,265;0,2
"Middelland-Noord";"2022";"BU06320301";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Middelland-Zuid";"2022";"BU06320302";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Snel en Polanen";"2022";"BU06320303";2200;15,8;45,8;38,4;67,5;19,7;44,6;35,7;64,9;15,4;48,8;35,8;67,4;11,9;13,3;14,7;32,4;33,4;34,5;52,1;53,3;54,5;68,4;6,3;2,2;23,1;0,4;0,409;0,418;0,189;0,095;0,104;0,112;0,116;0,604;0,613;0,622;0,24;0,262;0,271;0,281;0,216
"Bedrijventerrein Polanen";"2022";"BU06320304";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Waterrijk";"2022";"BU06320305";1100;5,6;42;52,4;77,1;9,4;42,9;47,6;74,1;7,4;44,6;48;74,5;5,7;6,8;7,9;24,2;25,6;27;66;67,6;69,3;78,6;5,8;1,1;14,5;0,614;0,622;0,629;0,275;0,174;0,181;0,188;0,166;0,44;0,449;0,457;0,146;0,214;0,222;0,23;0,159
"Wijk 04 Buitengebied Woerden-West";"2022";"WK063204  ";200;14,4;36,9;48,8;74,4;19,4;40;40,6;66,6;13,8;31,2;55;73,3;10,1;13,7;17,4;38;43,3;48,7;37,4;43;48,6;66,2;6,9;1,2;25,6;0,408;0,433;0,459;0,253;0,041;0,066;0,092;0,114;0,429;0,463;0,497;0,172;0,229;0,251;0,272;0,211
"Rietveld";"2022";"BU06320401";100;13,5;38,9;47,6;74,2;16,7;40,5;42,9;69,1;15,1;33,3;51,6;71,8;6,5;11,7;17;37,4;44,6;51,8;36,5;43,7;50,8;65,1;7,9;0,8;26,2;0,4;0,435;0,471;0,248;0,042;0,078;0,113;0,11;0,424;0,461;0,498;0,181;0,208;0,24;0,272;0,213
"Barwoutswaarder";"2022";"BU06320402";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 05 Buitengebied Woerden-Oost";"2022";"WK063205  ";200;5,2;26,5;68,4;82,1;15,5;31;53,5;73,2;8,4;20;71,6;82,2;6,2;8,9;11,6;30;33,2;36,4;53,8;57,9;62;66,5;0,6;1,9;31;0,521;0,541;0,561;0,29;0,109;0,129;0,15;0,122;0,462;0,485;0,509;0,157;0,226;0,245;0,263;0,198
"Geestdorp";"2022";"BU06320501";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Breeveld";"2022";"BU06320502";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Cattenbroek";"2022";"BU06320503";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Harmelen";"2022";"WK063206  ";3400;21,4;44,3;34,3;63,8;26,2;45,1;28,7;59,9;20,5;42,4;37;65,7;16,2;16,7;17,2;39,8;40,9;42;41,6;42,4;43,3;58,9;6,4;2,7;31,9;0,263;0,266;0,269;0,144;0,045;0,048;0,05;0,074;0,655;0,662;0,669;0,293;0,269;0,274;0,279;0,248
"Harmelen-Noord (dorp)";"2022";"BU06320601";1000;31,2;37,7;31,2;57,9;33,3;39,8;26,9;55,5;29,4;38,9;31,7;59,7;17,5;18,6;19,8;41,3;42,8;44,4;36,4;38,6;40,7;58,4;7,3;4,7;29,6;0,139;0,15;0,161;0,069;0,014;0,025;0,037;0,055;0,77;0,781;0,793;0,369;0,275;0,285;0,294;0,279
"Harmelen-Zuid (dorp)";"2022";"BU06320602";1900;18,2;51,4;30,4;64,1;23,9;50;26,1;60,5;17,1;49,5;33,4;66,3;15,3;16,1;17;38,7;39,9;41;43,3;44;44,8;57,1;5,7;2;35,2;0,287;0,291;0,295;0,162;0,051;0,055;0,059;0,074;0,601;0,609;0,618;0,255;0,264;0,27;0,275;0,238
"Putkop";"2022";"BU06320603";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Harmelen";"2022";"BU06320604";200;13,7;27,9;58,4;75,7;21,5;36,5;42;65,7;16,4;17,4;66,2;76,8;12;14,4;16,9;34,3;38,8;43,3;43,4;46,8;50,2;66,2;7,3;1,4;25,1;0,405;0,421;0,438;0,229;0,06;0,077;0,094;0,115;0,562;0,585;0,608;0,239;0,245;0,268;0,291;0,209
"Reijerscop";"2022";"BU06320605";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Gerverscop";"2022";"BU06320606";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Kamerik";"2022";"WK063207  ";1500;23,6;41;35,4;63,6;28,4;43,3;28,3;59,1;23,3;35;41,7;65,9;14,2;15,8;17,4;42,6;43,7;44,8;38,6;40,5;42,4;64,1;5,3;1,9;28,7;0,281;0,291;0,301;0,141;0,036;0,046;0,056;0,104;0,627;0,636;0,645;0,296;0,259;0,266;0,274;0,219
"Kamerik (dorp)";"2022";"BU06320701";1000;27,2;44,1;28,6;59,6;30,7;45,6;23,7;56,7;26,9;39,3;33,9;61,8;15,4;17,2;19,1;40,8;42,6;44,3;38,2;40,2;42,3;61,2;5,2;1,9;31,7;0,231;0,242;0,252;0,109;0,029;0,039;0,05;0,094;0,654;0,666;0,677;0,312;0,266;0,275;0,284;0,224
"Kanis";"2022";"BU06320702";200;30,1;47,3;22,6;56,5;33,9;45,2;21;54,8;29,6;43,5;26,9;58,4;11,4;15,2;19;49,5;52,2;54,8;29,3;32,7;36;68,3;6,5;3,2;22;0,194;0,221;0,247;0,088;-0,002;0,024;0,05;0,109;0,586;0,617;0,648;0,31;0,224;0,247;0,271;0,23
"Buitengebied Kamerik";"2022";"BU06320703";300;8,2;27,2;64,6;80,4;17,7;34,8;47,5;69,3;8,2;16,1;75,6;83,4;9;11,5;14;38,6;42,4;46,2;41,7;46,1;50,5;70,9;4,7;1,3;23,1;0,471;0,491;0,511;0,277;0,059;0,08;0,1;0,135;0,47;0,49;0,509;0,173;0,224;0,245;0,266;0,192
"Wijk 08 Zegveld";"2022";"WK063208  ";900;21,9;43,8;34,3;63,5;27,5;44,9;27,5;59,3;21,2;38,6;40,2;65,7;15;16,5;17,9;44,6;46,4;48,1;35,9;37,2;38,4;65,4;4,7;2,1;27,9;0,281;0,289;0,298;0,149;0,025;0,034;0,042;0,107;0,611;0,619;0,627;0,279;0,257;0,265;0,272;0,221
"Zegveld (dorp)";"2022";"BU06320801";700;25,8;49,4;24,8;58,5;31,1;47,3;21,6;56;25,4;45;29,6;60,5;16,7;18,2;19,7;46;47,8;49,6;32,6;34;35,3;64,6;5;2,6;27,8;0,215;0,224;0,232;0,11;0,006;0,014;0,022;0,1;0,628;0,638;0,649;0,292;0,258;0,267;0,276;0,23
"Buitengebied Zegveld";"2022";"BU06320802";200;7,6;23,7;68,7;81,6;14,6;36,4;49;71,4;6,1;15,2;78,8;84,4;6,9;10,1;13,4;36,2;41,2;46,1;44,3;48,7;53,1;68,2;3,5;0;28,3;0,504;0,526;0,549;0,29;0,082;0,105;0,127;0,132;0,447;0,47;0,494;0,154;0,223;0,24;0,258;0,186
"De Wolden";"2022";"GM1690    ";10300;25,8;47,4;26,7;59,2;32,4;45,2;22,4;55,3;20,1;48,2;31,7;63,5;17;17,6;18,2;44,8;45,4;45,9;36,6;37;37,5;56,6;5,4;2,9;35,2;0,197;0,2;0,203;0,108;0,023;0,026;0,029;0,066;0,668;0,672;0,675;0,306;0,264;0,267;0,27;0,249
"Wijk 00 Zuidwolde";"2022";"WK169000  ";2700;30,3;46,4;23,3;56;35,3;43,5;21,2;53,3;23,8;48,9;27,3;60,6;19,1;20,2;21,2;43,8;44,9;46;34,1;34,9;35,8;53,4;4,6;3,8;38,1;0,12;0,126;0,131;0,07;0,002;0,008;0,013;0,048;0,726;0,731;0,736;0,337;0,273;0,278;0,284;0,264
"Zuidwolde kern";"2022";"BU16900000";2300;31;48,2;20,7;55,1;36,4;44,1;19,6;52,6;23,7;51,5;24,8;59,9;19,3;20,5;21,7;44;45,3;46,7;33,2;34,1;35,1;52,8;4,5;3;39,6;0,118;0,124;0,131;0,068;-0,002;0,004;0,011;0,052;0,699;0,704;0,709;0,327;0,271;0,276;0,281;0,252
"Verspreide huizen Zuidwolde";"2022";"BU16900009";400;26;36,1;37,8;61,3;29,4;40,2;30,4;57,3;24,6;34,2;41,2;64,5;16;18,3;20,6;40,1;42,3;44,6;37,3;39,4;41,4;56,9;4,8;8,4;29,9;0,118;0,132;0,147;0,084;0,012;0,027;0,042;0,022;0,845;0,862;0,879;0,382;0,273;0,289;0,304;0,326
"Wijk 01 Alteveer";"2022";"WK169001  ";300;20,2;56,7;23,1;61,2;29,9;48,3;21,8;56,3;9;61,4;29,6;66,6;13,3;16,3;19,4;49,9;53,7;57,5;26,6;30;33,4;65,7;4;1,6;28,7;0,258;0,275;0,292;0,155;-0,008;0,009;0,026;0,11;0,523;0,541;0,559;0,23;0,219;0,235;0,252;0,216
"Alteveer";"2022";"BU16900100";200;23,3;62,1;14,6;57;31,1;51,1;17,8;54,9;9,6;73,1;17,4;62,1;15,3;19,1;23;51,2;55,4;59,7;22;25,4;28,8;65,8;2,3;1,4;30,6;0,207;0,228;0,249;0,123;-0,035;-0,014;0,007;0,119;0,516;0,541;0,565;0,233;0,214;0,237;0,259;0,2
"Verspreide huizen Alteveer";"2022";"BU16900109";100;13,7;45,1;41,2;70,3;27,5;42,2;30,4;59,2;7,8;36,3;55,9;76,3;6;10,3;14,5;45,1;49,9;54,8;34,3;39,8;45,3;65,7;7,8;2;24,5;0,349;0,375;0,4;0,224;0,034;0,059;0,084;0,092;0,49;0,518;0,546;0,196;0,198;0,221;0,243;0,249
"Wijk 02 Kerkenveld";"2022";"WK169002  ";300;13,5;57,8;28,6;64;20,6;56,6;22,8;60,3;8,3;60,6;31,1;67,4;10,6;13;15,4;49,1;51,9;54,7;32,4;35,1;37,9;70,2;3,7;1,8;24,3;0,346;0,359;0,373;0,187;0,027;0,041;0,055;0,131;0,458;0,471;0,483;0,194;0,21;0,224;0,237;0,196
"Kerkenveld";"2022";"BU16900200";200;16,2;66,2;17,6;59,1;21,6;59,3;19,1;58,6;9,3;74;16,7;61,5;9;12,4;15,8;50,2;53,6;56,9;30,7;34;37,3;73;3,9;2,5;20,6;0,307;0,325;0,344;0,152;0,018;0,036;0,054;0,138;0,463;0,479;0,496;0,195;0,202;0,219;0,236;0,194
"Verspreide huizen Kerkenveld";"2022";"BU16900209";100;9,1;43,8;47,1;72,3;19;52,1;28,9;63;6,6;38;55,4;77,4;10,9;13,9;17;43,2;49;54,9;32,4;37;41,6;65,3;3,3;0,8;30,6;0,397;0,416;0,435;0,247;0,031;0,05;0,069;0,119;0,422;0,449;0,476;0,168;0,201;0,23;0,258;0,197
"Wijk 03 Drogteropslagen";"2022";"WK169003  ";200;14,1;50;35,9;68,1;20,2;44,9;34,8;63,7;6,6;54,5;38,9;70,2;11,4;14,8;18,2;45,1;50,2;55,4;31,9;35;38,1;70,7;4,5;1,5;23,2;0,373;0,386;0,399;0,208;0,03;0,043;0,056;0,135;0,452;0,477;0,503;0,198;0,206;0,232;0,259;0,19
"Drogteropslagen";"2022";"BU16900300";100;15,5;60;24,5;63,9;21,8;51,8;26,4;60,7;2,7;64,5;32,7;67,5;13,7;19,1;24,5;44,6;50,4;56,1;26,8;30,5;34,3;67,3;3,6;1,8;27,3;0,292;0,318;0,343;0,184;-0,013;0,013;0,038;0,121;0,435;0,472;0,508;0,191;0,197;0,231;0,266;0,202
"Verspreide huizen Drogteropslagen";"2022";"BU16900309";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Linde";"2022";"WK169004  ";200;17,6;42,7;39,6;67,3;30,8;38,8;30,4;59,2;13,2;38,3;48,5;72,8;11,1;13,3;15,6;41,8;46,1;50,4;36,6;40,6;44,6;70,5;4,8;2,6;22;0,339;0,356;0,372;0,175;0,041;0,057;0,073;0,123;0,548;0,57;0,592;0,268;0,23;0,243;0,257;0,212
"Linde";"2022";"BU16900400";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Linde";"2022";"BU16900409";200;13;38,4;48,6;72;27,1;36,7;36,2;62,7;10,2;31,6;58,2;77,1;8,5;11,7;14,8;37,6;42,8;48;40,4;45,5;50,5;70,1;4,5;2,8;22,6;0,391;0,413;0,436;0,212;0,06;0,082;0,104;0,119;0,525;0,547;0,569;0,24;0,223;0,239;0,255;0,217
"Wijk 05 Fort";"2022";"WK169005  ";300;10,9;42,6;46,5;72;19,9;48;32;64,3;7,8;41,4;50,8;75,1;6,5;9,1;11,7;36,8;41;45,2;46,6;49,9;53,2;62,5;3,5;1,6;32,4;0,429;0,443;0,457;0,231;0,095;0,108;0,122;0,104;0,482;0,501;0,521;0,2;0,215;0,239;0,263;0,211
"Fort";"2022";"BU16900500";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Fort";"2022";"BU16900509";200;13,3;34,3;52,4;73,9;18,7;44,6;36,7;66,3;9,6;33,1;57,2;75,6;4,6;8;11,3;36,6;40,2;43,7;48,8;51,9;55;63,9;4,2;2,4;29,5;0,434;0,452;0,47;0,231;0,101;0,119;0,137;0,101;0,509;0,53;0,552;0,219;0,212;0,236;0,261;0,224
"Wijk 06 Veeningen";"2022";"WK169006  ";300;23,3;47,7;29;60,4;28,3;48;23,7;56,3;16,1;51,6;32,3;64,4;12,6;14,9;17,2;43,2;46,8;50,5;35,6;38,2;40,8;62,7;8,2;2,5;26,5;0,24;0,251;0,263;0,128;0,03;0,041;0,052;0,082;0,595;0,619;0,642;0,281;0,234;0,253;0,271;0,252
"Veeningen";"2022";"BU16900600";100;32,9;52,9;14,3;50,8;37,1;53,6;9,3;49,3;18,6;68,6;12,9;57;11,6;16;20,3;49,7;54,8;59,9;25,3;29,2;33,2;60;8,6;2,1;29,3;0,112;0,137;0,163;0,052;-0,018;0,007;0,033;0,079;0,537;0,575;0,613;0,284;0,185;0,217;0,25;0,245
"Verspreide huizen Veeningen";"2022";"BU16900609";100;13,7;42,4;43,9;70,1;19,4;42,4;38,1;63,2;13,7;34,5;51,8;71,9;10,4;13,9;17,4;34,6;38,8;43;44;47,3;50,6;65,5;7,9;2,9;23,7;0,345;0,366;0,387;0,205;0,054;0,075;0,096;0,086;0,596;0,618;0,64;0,236;0,249;0,276;0,303;0,258
"Wijk 07 Echten";"2022";"WK169007  ";100;22,1;40,9;36,9;63,8;26,2;41,6;32,2;59,3;20,8;40,3;38,9;65,5;10;13,4;16,8;32,7;37,4;42,1;44,1;49,2;54,3;62,4;9,4;0;28,2;0,302;0,325;0,348;0,143;0,057;0,08;0,103;0,103;0,557;0,582;0,606;0,3;0,251;0,267;0,282;0,213
"Echten";"2022";"BU16900700";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Echten";"2022";"BU16900709";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08 Ruinen";"2022";"WK169008  ";1600;26,3;46,6;27,1;59,4;34,1;45,6;20,3;53,9;21,6;41,9;36,5;64,6;16,5;18,3;20,1;43,2;45;46,9;35,5;36,7;37,9;49,8;5,9;3,1;41,2;0,162;0,169;0,176;0,109;0,014;0,021;0,028;0,039;0,671;0,68;0,689;0,306;0,266;0,274;0,281;0,255
"Ruinen";"2022";"BU16900800";1200;31,8;49,9;18,3;54,2;37,9;46,8;15,4;50,8;26,2;47,7;26;59,4;18,8;20,6;22,4;45,6;47,7;49,8;30,6;31,7;32,8;48,8;6,3;3,6;41,3;0,083;0,089;0,095;0,063;-0,011;-0,005;0,002;0,031;0,695;0,706;0,716;0,322;0,263;0,272;0,282;0,263
