"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Mariënheem Kern";"2020";"BU01770301";300;23,5;61,9;14,6;57,3;26,2;59,6;14,2;55,3;17,9;58,9;23,2;61,7;14,1;16,9;19,7;43,1;46,7;50,3;33,1;36,4;39,7;69,2;3,6;1,3;25,8;0,248;0,265;0,283;0,117;0,002;0,02;0,038;0,128;0,542;0,567;0,591;0,247;0,224;0,245;0,266;0,197
"Buitengebied Mariënheem";"2020";"BU01770309";300;14,6;44,2;41,2;69,8;30;43,1;27;58,2;10,9;28,5;60,7;76,7;15,1;18,1;21,1;45,9;49,8;53,6;29,1;32,2;35,2;63,3;3;1,1;32,6;0,31;0,326;0,343;0,199;0,001;0,018;0,035;0,11;0,544;0,562;0,58;0,243;0,235;0,253;0,271;0,205
"Nieuw Heeten";"2020";"WK017704  ";500;22,7;53,1;24,2;60;30,6;49,3;20;55,1;14,8;51,5;33,7;66,4;16,6;18,9;21,1;46,2;49,6;53;28,9;31,5;34,1;61,9;5,3;1,1;31,7;0,222;0,235;0,247;0,131;-0,009;0,003;0,015;0,101;0,59;0,608;0,627;0,268;0,231;0,251;0,271;0,215
"Nieuw Heeten Kern";"2020";"BU01770401";300;26,1;55,8;18;56,1;31,1;51,6;17,3;54,4;18,4;59,4;22,3;61,3;16,8;20;23,2;48,4;52,4;56,4;24,9;27,6;30,2;61,5;6;1,1;31,4;0,169;0,188;0,207;0,102;-0,032;-0,012;0,007;0,098;0,582;0,603;0,625;0,272;0,218;0,243;0,268;0,217
"Buitengebied Nieuw Heeten";"2020";"BU01770409";200;17;48,5;34,5;66,5;29,8;45,6;24,6;56,2;8,8;38,6;52,6;75;13,6;16,9;20,3;40,1;45;50;34;38,1;42,1;62,6;4,1;1,2;32,2;0,293;0,311;0,33;0,179;0,009;0,028;0,046;0,104;0,57;0,601;0,633;0,249;0,228;0,26;0,291;0,212
"Heeten";"2020";"WK017705  ";1400;23,2;49,7;27,1;60,2;32;45,4;22,6;54,8;17;47,9;35,1;66,7;18,5;19,8;21,2;44,3;45,6;46,9;33,6;34,6;35,5;61,3;5,5;2,4;30,8;0,207;0,216;0,226;0,122;-0,003;0,006;0,015;0,088;0,656;0,668;0,68;0,291;0,265;0,276;0,286;0,234
"Heeten Kern";"2020";"BU01770501";1000;28,7;52,1;19,3;55,1;34,9;46,8;18,3;52,3;20,8;54,7;24,5;62;20,4;22,2;24,1;42,5;44,7;46,9;31,7;33,1;34,5;57,9;5,8;3,2;33,1;0,123;0,135;0,146;0,075;-0,02;-0,008;0,003;0,069;0,697;0,712;0,726;0,314;0,271;0,284;0,297;0,252
"Buitengebied Heeten";"2020";"BU01770509";500;12,1;44,8;43,1;70,8;26,1;42,5;31,4;59,8;9,1;34;56,9;76,5;12,5;14,9;17,4;44;47,4;50,8;35,5;37,7;39,8;68,4;4,9;0,6;26,1;0,373;0,383;0,393;0,218;0,026;0,036;0,046;0,129;0,52;0,539;0,559;0,21;0,237;0,256;0,275;0,192
"Broekland";"2020";"WK017706  ";400;18,6;50,1;31,3;64,1;24,2;47,4;28,4;60,1;17,7;48,8;33,6;66,1;13,3;15,2;17,2;43,4;46,1;48,8;35,8;38,7;41,5;67,8;2,5;1,8;28;0,31;0,326;0,341;0,166;0,02;0,036;0,051;0,124;0,564;0,581;0,598;0,247;0,247;0,263;0,278;0,199
"Broekland Kern";"2020";"BU01770601";300;24,2;54,4;21,4;58,3;26,3;49,8;23,9;57,4;23,5;58,2;18,2;59,7;13,6;16,4;19,3;43,9;46,8;49,7;33,9;36,8;39,7;66,3;3,2;2,5;28,1;0,231;0,249;0,267;0,115;0,003;0,022;0,04;0,112;0,617;0,634;0,651;0,273;0,249;0,266;0,284;0,215
"Buitengebied Broekland";"2020";"BU01770609";200;8,6;42,6;48,8;74,4;20,4;43,2;36,4;64,8;7,4;32,1;60,5;77,5;9,9;13;16,2;40,4;45;49,6;37,6;41,9;46,3;70,4;1,2;0,6;27,8;0,438;0,461;0,484;0,255;0,038;0,061;0,084;0,145;0,431;0,46;0,49;0,17;0,231;0,254;0,277;0,169
"Heino";"2020";"WK017707  ";3000;25,4;50,9;23,7;58,5;30,9;50;19;54,9;21,2;48,1;30,8;62,7;18,3;19,8;21,4;41,1;42,4;43,7;36,5;37,7;39;55,5;6;2,5;36;0,184;0,191;0,199;0,111;0,009;0,017;0,024;0,064;0,654;0,662;0,669;0,288;0,273;0,279;0,285;0,247
"Heino Centrum";"2020";"BU01770701";600;35,8;49,3;14,9;51,1;43,1;45;11,9;48,2;28,5;49,1;22,3;57,2;24;27,3;30,6;41,6;44,1;46,6;26,1;28,6;31,2;45,2;6;2,8;45,9;-0,001;0,019;0,038;0,039;-0,065;-0,045;-0,025;0,024;0,677;0,694;0,71;0,317;0,28;0,297;0,314;0,25
"De Kampen";"2020";"BU01770702";700;28,7;57,7;13,6;53,9;32,7;52,8;14,5;52,8;22,1;58,3;19,6;58,4;19,9;22,2;24,5;40,2;42,8;45,4;33,3;35;36,7;52,9;5,8;1,5;39,8;0,135;0,146;0,157;0,084;-0,01;0,001;0,012;0,061;0,607;0,619;0,63;0,267;0,271;0,281;0,292;0,236
"Heino Zuid";"2020";"BU01770703";800;27,3;50,1;22,6;57;30,8;52,8;16,4;53,8;24,1;46,1;29,8;61,2;17,6;19,8;22;39,1;41,5;43,8;36,7;38,7;40,8;50;7;3,2;39,8;0,137;0,148;0,158;0,09;0,009;0,019;0,03;0,039;0,685;0,693;0,702;0,311;0,27;0,279;0,289;0,257
"Kiezebos";"2020";"BU01770704";400;17,1;51,8;31,1;64,4;19,8;57;23,1;60,9;12,9;53,4;33,6;67,8;11,2;13,5;15,8;35,4;38,1;40,8;45,6;48,4;51,2;70,8;3,6;3,9;21,8;0,334;0,35;0,366;0,165;0,054;0,071;0,087;0,114;0,605;0,621;0,637;0,248;0,246;0,263;0,279;0,229
"Blankenfoort";"2020";"BU01770705";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Heino";"2020";"BU01770709";600;15,7;45,7;38,6;68;25;43,7;31,4;60,9;15;35,9;49,1;70,3;12;14,6;17,3;40,5;43,7;47;38,4;41,6;44,8;65,6;6,2;1,9;26,3;0,334;0,351;0,368;0,193;0,036;0,053;0,07;0,105;0,564;0,58;0,595;0,24;0,239;0,255;0,272;0,225
"Lierderholthuis";"2020";"WK017708  ";200;21,9;49,2;29;61,2;25,1;47,5;27,3;58,6;21,3;51,9;26,8;61,8;14;17,8;21,5;38,5;42,2;45,9;35,6;40;44,4;72,7;6;2,2;19,1;0,268;0,294;0,32;0,128;0,013;0,039;0,064;0,128;0,621;0,642;0,662;0,29;0,259;0,283;0,308;0,212
"Lierderholthuis Kern";"2020";"BU01770801";100;21,4;53,6;25;60,1;20,5;52,7;26,8;60,5;19,6;63,4;17;59,5;11;16,8;22,6;45;50,9;56,7;26,7;32,3;37,9;71,4;5,4;0,9;22,3;0,252;0,289;0,325;0,135;-0,018;0,019;0,055;0,135;0,49;0,524;0,558;0,258;0,206;0,244;0,282;0,194
"Buitengebied Lierderholthuis";"2020";"BU01770809";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Laag Zuthem";"2020";"WK017709  ";200;16,2;51,1;32,8;65,7;19,6;48,1;32,3;62,9;18,3;48,1;33,6;65,1;9,8;12,5;15,2;32;36,1;40,2;48,7;51,4;54,1;70,6;7,2;0,9;21,3;0,393;0,404;0,414;0,176;0,082;0,092;0,103;0,135;0,515;0,535;0,554;0,242;0,246;0,259;0,273;0,191
"Laag Zuthem Kern";"2020";"BU01770901";100;16,8;60,8;22,4;61,5;19,6;52,4;28;61,4;18,9;60,1;21;60,8;7,8;10,9;13,9;33,8;38,8;43,7;46,5;50,3;54,2;76,2;5,6;1,4;16,8;0,387;0,402;0,417;0,154;0,081;0,096;0,111;0,152;0,482;0,506;0,531;0,226;0,226;0,242;0,258;0,178
"Buitengebied Laag Zuthem";"2020";"BU01770909";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Reimerswaal";"2020";"GM0703    ";9000;37,4;45;17,5;51,3;38,9;44,5;16,7;50,6;32,3;47,9;19,8;53,9;24;24,4;24,9;50,2;50,7;51,2;24,4;24,8;25,2;59,9;9,1;3,5;27,5;0,051;0,053;0,055;0,03;-0,046;-0,044;-0,042;0,068;0,716;0,72;0,723;0,345;0,268;0,271;0,275;0,265
"Wijk 00 Yerseke";"2020";"WK070300  ";2800;37;43,4;19,6;52,3;38,4;43,5;18,1;51,2;32,4;45,4;22,2;54,6;24,7;25,4;26,2;50,4;51,4;52,4;22,5;23,1;23,8;61,1;9,5;2,6;26,7;0,06;0,063;0,067;0,036;-0,056;-0,053;-0,05;0,08;0,696;0,702;0,709;0,348;0,264;0,271;0,279;0,248
"Yerseke - Kern";"2020";"BU07030000";1300;42,5;47;10,5;46,6;41,9;45,1;13,1;48,2;39,2;49,7;11,1;47,4;25,4;27,3;29,3;49,7;51,6;53,6;19,7;21;22,3;60,2;13,2;3,4;23,2;-0,018;-0,009;0;-0,01;-0,075;-0,066;-0,057;0,067;0,693;0,699;0,706;0,344;0,262;0,271;0,279;0,268
"Yerseke - West";"2020";"BU07030001";800;43,5;37,3;19,2;49,7;44,9;39,1;16;47,7;33,5;42,7;23,7;54,4;27,7;29,1;30,5;46,2;48,3;50,3;20,5;22,6;24,7;54,2;7,6;3;35,2;-0,034;-0,022;-0,009;-0,002;-0,085;-0,073;-0,06;0,053;0,748;0,76;0,772;0,376;0,281;0,294;0,306;0,259
"Yerseke - Steehof";"2020";"BU07030002";600;23,3;44,3;32,4;62,3;27,2;47;25,8;58,5;21,3;44;34,8;64,3;17,2;18,9;20,5;52,3;55,2;58,2;23,9;25,9;27,8;71,3;5,5;1,1;22,1;0,242;0,25;0,258;0,131;-0,026;-0,018;-0,01;0,137;0,581;0,6;0,618;0,295;0,224;0,243;0,261;0,19
"Yerseke - Molenpolder/Olzendepolder";"2020";"BU07030006";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Yerseke";"2020";"BU07030009";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Kruiningen";"2020";"WK070301  ";1800;37,3;43,9;18,8;52,1;38;44,2;17,9;51,2;31,6;47;21,4;54,5;21,7;23;24,4;49,3;50,5;51,7;25,4;26,5;27,6;60,2;8,7;4,1;27;0,065;0,071;0,077;0,039;-0,038;-0,032;-0,025;0,063;0,712;0,72;0,727;0,339;0,261;0,269;0,276;0,274
"Kruiningen - Kern";"2020";"BU07030100";800;47,1;41,4;11,5;45,2;45,7;42,1;12,2;45,8;38,4;48,3;13,2;48,4;25,2;27,6;30;48,8;51;53,2;20,2;21,4;22,6;54,7;12,2;4,9;28,2;-0,084;-0,074;-0,063;-0,031;-0,08;-0,07;-0,059;0,027;0,762;0,775;0,787;0,36;0,264;0,275;0,286;0,305
"Kruiningen - Zandweg";"2020";"BU07030101";600;35,3;44,9;19,8;53,3;36,7;44,9;18,4;52,2;31,5;46,3;22,2;55,5;20,4;23;25,6;48,3;50,3;52,4;24,8;26,7;28,5;61,8;6,1;4;28,1;0,084;0,098;0,113;0,05;-0,043;-0,029;-0,014;0,077;0,686;0,699;0,713;0,334;0,256;0,27;0,285;0,258
"Kruiningen - Kruseveer";"2020";"BU07030102";200;17,9;58,3;23,8;62,4;21,1;53,8;25,1;60,5;16,1;55,6;28,3;62,3;8,5;11,8;15,1;43,7;47,2;50,7;38,1;41;43,9;70,4;5,8;3,1;20,6;0,333;0,351;0,369;0,171;0,046;0,063;0,081;0,117;0,437;0,464;0,491;0,204;0,209;0,227;0,246;0,223
"Kruiningen - Nishoek";"2020";"BU07030106";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Kruiningen";"2020";"BU07030109";100;13,9;27,7;58,4;76,6;21,8;34,7;43,6;66,9;13,9;21,8;64,4;77,9;7,1;11,6;16;47,3;54,5;61,6;26,9;34;41;72,3;4;0;23,8;0,396;0,424;0,452;0,241;0,015;0,043;0,071;0,14;0,477;0,511;0,546;0,221;0,189;0,215;0,242;0,187
"Wijk 02 Krabbendijke";"2020";"WK070302  ";1600;34,7;49,4;16;51,9;38,2;47,1;14,7;50,5;25,5;55,1;19,5;56,7;23,4;24,4;25,4;48,7;50,3;52;24,1;25,3;26,5;62;5,8;3,3;29;0,083;0,088;0,093;0,047;-0,046;-0,041;-0,035;0,082;0,683;0,689;0,695;0,32;0,26;0,268;0,276;0,25
"Krabbendijke - Kern";"2020";"BU07030200";700;40,1;49,9;10;47,4;42,5;45,5;12;47,6;29,6;57,9;12,5;52,2;24,6;26,1;27,5;49,3;51,4;53,5;20,9;22,5;24,2;60,2;7,4;3,4;29,1;0,01;0,019;0,027;0,003;-0,063;-0,055;-0,046;0,071;0,696;0,704;0,711;0,329;0,257;0,268;0,28;0,261
"Krabbendijke - Oostpolder";"2020";"BU07030201";300;16,7;64,5;18,8;61;23,6;58;18,5;59,5;10,9;68,1;21;64;13,1;16,3;19,4;50,8;54,6;58,3;26,5;29,2;31,8;74,3;1,4;0,4;23,9;0,333;0,348;0,363;0,176;-0,005;0,01;0,025;0,162;0,374;0,401;0,428;0,169;0,195;0,219;0,243;0,153
"Krabbendijke - Rozeboom";"2020";"BU07030202";500;40,2;42,9;16,9;49,8;42,7;44,1;13,2;47,5;30,1;47,5;22,4;56,1;26,3;28,5;30,7;42,6;45,9;49,3;23,2;25,6;28;55,2;6,1;5,4;33,3;-0,022;-0,013;-0,004;0,009;-0,071;-0,062;-0,053;0,04;0,781;0,794;0,807;0,362;0,282;0,296;0,31;0,287
"Krabbendijke - Zuidweg";"2020";"BU07030206";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Krabbendijke";"2020";"BU07030209";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 03 Waarde";"2020";"WK070303  ";500;24,6;51,8;23,6;59,2;30,4;47,6;22,1;56,3;21;49,9;29,1;61,3;15,1;17,5;20;47,5;50,4;53,4;29,2;32;34,8;70,1;5,3;1,1;23,6;0,248;0,263;0,279;0,121;-0,003;0,013;0,028;0,13;0,557;0,572;0,588;0,279;0,223;0,237;0,252;0,197
"Waarde";"2020";"BU07030300";400;26,7;54,8;18,5;56,7;31,6;47,1;21,3;55,6;24,8;52,9;22,3;57,2;15,8;18,3;20,7;46;48,8;51,7;29,9;32,9;35,9;70;6,3;1,1;22,6;0,223;0,24;0,257;0,102;-0,005;0,012;0,029;0,126;0,571;0,588;0,605;0,282;0,227;0,242;0,257;0,204
"Verspreide huizen Waarde";"2020";"BU07030309";100;17,3;41,3;41,3;67,9;26;49;25;58,8;7,7;39,4;52,9;75,7;9,4;14,7;20,1;48,4;56,2;64,1;20,2;29;37,9;70,2;1,9;1;26,9;0,311;0,346;0,38;0,187;-0,019;0,016;0,05;0,143;0,474;0,506;0,539;0,251;0,185;0,22;0,255;0,173
"Wijk 04 Rilland-Bath";"2020";"WK070304  ";1400;43,2;43,3;13,5;47,1;42,4;43,2;14,4;48;41,3;46,3;12,4;48,2;23,3;24,8;26,2;48,5;49,8;51,1;24,5;25,5;26,4;54,6;14;4,2;27,2;-0,04;-0,033;-0,025;-0,02;-0,055;-0,047;-0,04;0,035;0,756;0,765;0,775;0,372;0,274;0,282;0,289;0,291
"Rilland - Kern";"2020";"BU07030400";800;52,2;40,4;7,4;41,4;50,1;41;8,8;43,3;50,6;42,2;7,2;42,8;27,5;29,3;31,1;47,5;49,7;51,9;19,4;21;22,5;49,7;13,9;5,9;30,4;-0,171;-0,161;-0,15;-0,078;-0,092;-0,082;-0,071;-0,001;0,786;0,797;0,809;0,371;0,281;0,292;0,303;0,322
"Rilland- Stationsbuurt";"2020";"BU07030401";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rilland - Bath";"2020";"BU07030402";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rilland - Werfkampen";"2020";"BU07030403";300;35,6;45,3;19,1;50,9;36,2;42,8;20,9;51,6;35;50,3;14,7;51,5;15,8;19,1;22,4;44,4;48;51,6;30;32,9;35,8;61,6;17,5;1,6;19,4;0,071;0,088;0,106;-0,001;-0,019;-0,002;0,016;0,091;0,709;0,733;0,757;0,397;0,252;0,272;0,292;0,23
"Rilland - De Poort";"2020";"BU07030406";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Rilland";"2020";"BU07030409";100;22;45,5;32,6;65,3;22;47;31,1;63,3;19,7;47,7;32,6;63,3;10,3;15,5;20,6;43,2;50,1;56,9;30,4;34,5;38,6;62,1;10,6;2,3;25;0,254;0,28;0,306;0,178;-0,007;0,019;0,045;0,084;0,534;0,571;0,608;0,241;0,203;0,24;0,278;0,246
"Wijk 05 Hansweert";"2020";"WK070305  ";800;45,8;42,6;11,6;45;45,3;42,1;12,6;46,2;41,6;46,2;12,2;47,5;28,1;29,9;31,7;48,9;51,1;53,2;17,4;19;20,6;49;10;6,5;34,4;-0,144;-0,135;-0,126;-0,044;-0,099;-0,09;-0,081;-0,001;0,792;0,808;0,823;0,374;0,272;0,285;0,297;0,318
"Hansweert - Kern";"2020";"BU07030500";300;45,7;44,7;9,6;45,7;44,1;43,1;12,9;47,5;41,5;47,6;10,9;46,7;23,9;25,9;27,9;49,9;53,1;56,3;17,9;21;24,1;54;12,2;6,4;27,3;-0,083;-0,066;-0,049;-0,018;-0,085;-0,068;-0,051;0,02;0,737;0,758;0,778;0,338;0,252;0,272;0,292;0,314
"Hansweert - Tramper";"2020";"BU07030501";500;48,4;40,6;11;42,8;47,3;41;11,7;44,4;43,7;46,3;10;46;30,7;33,4;36,2;46,7;49,8;52,9;14,8;16,7;18,7;45,9;8,9;7;38,2;-0,221;-0,206;-0,191;-0,078;-0,126;-0,111;-0,096;-0,017;0,822;0,844;0,866;0,395;0,275;0,293;0,31;0,324
"Verspreide huizen Hansweert";"2020";"BU07030509";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Oostdijk";"2020";"WK070306  ";200;23,5;48,6;27,9;61,7;27,3;51,4;21,3;58,8;16,4;49,2;34,4;64,3;10,9;14,5;18,1;45,9;51,6;57,2;29,2;33,9;38,6;79,8;3,8;1,6;14,8;0,324;0,343;0,362;0,15;0,008;0,027;0,046;0,166;0,468;0,489;0,51;0,247;0,2;0,223;0,247;0,162
"Oostdijk";"2020";"BU07030600";200;23,5;50;26,5;61,3;27,1;53,5;19,4;58,5;15,9;51,2;32,9;63,9;10,9;14,6;18,3;45,9;50,4;55;31;35;39;80;3,5;1,8;14,7;0,331;0,349;0,367;0,15;0,013;0,032;0,05;0,168;0,454;0,475;0,496;0,241;0,202;0,222;0,241;0,16
"Verspreide huizen Oostdijk";"2020";"BU07030609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Renkum";"2020";"GM0274    ";14500;32,6;40,2;27,2;56,7;34,2;41;24,7;55,2;31,2;40,8;27,9;57,4;20,6;21;21,4;33,6;34;34,5;44,5;45;45,4;47,5;8,5;4,9;39,1;0,116;0,118;0,121;0,07;0,039;0,041;0,044;0,007;0,795;0,798;0,8;0,35;0,313;0,315;0,317;0,296
"Renkum Zuid";"2020";"WK027401  ";2600;38,6;43,4;18,1;51,2;38,2;42,2;19,6;52;39,2;44,1;16,7;50,2;20,5;21,8;23,1;38,7;39,4;40,2;37,5;38,8;40,1;53,1;11,2;5,2;30,5;0,051;0,06;0,069;0,024;0,008;0,017;0,026;0,019;0,809;0,815;0,821;0,358;0,302;0,308;0,315;0,31
"Jufferswaard";"2020";"BU02740101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Grunsfoort";"2020";"BU02740102";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Onder de Bomen";"2020";"BU02740103";900;36,8;44,4;18,9;52,5;35,6;44;20,4;53,4;39,2;44,1;16,6;50,3;18,7;20,7;22,6;37,7;39,4;41,1;38,5;40;41,4;57,6;9,8;4,4;28,1;0,097;0,108;0,119;0,04;0,014;0,025;0,036;0,043;0,78;0,791;0,802;0,345;0,295;0,305;0,315;0,295
"Renkum Centrum";"2020";"BU02740104";600;36,9;46,6;16,5;50,9;36,6;43,1;20,4;52,3;39,7;44,8;15,5;48,7;18,5;20,7;22,8;36,6;39,3;42;38;40;42,1;52,7;15,6;3,5;28,1;0,057;0,068;0,079;0,022;0,017;0,028;0,039;0,018;0,802;0,813;0,824;0,362;0,288;0,299;0,31;0,309
"De Enk";"2020";"BU02740105";700;44,9;43,6;11,5;46,5;44,7;40,9;14,5;48;45,6;41,8;12,6;46,1;20,4;22,7;24,9;42;43,9;45,8;31,8;33,5;35,1;53,9;11;7,6;27,6;-0,035;-0,022;-0,009;-0,024;-0,021;-0,008;0,005;0,01;0,811;0,824;0,836;0,364;0,29;0,303;0,316;0,329
"Gelria";"2020";"BU02740106";400;33,7;36,2;30,1;57,2;34,4;40,1;25,5;55,7;26,8;47,4;25,8;59,1;20,8;24,5;28,1;28,5;31,8;35,2;40,5;43,7;46,9;42,3;8,4;5,1;44,1;0,059;0,084;0,109;0,075;0,002;0,026;0,051;-0,017;0,818;0,838;0,857;0,351;0,311;0,333;0,355;0,3
"Renkum Noord";"2020";"WK027402  ";1500;36,5;45,2;18,3;51,4;37,7;45,2;17,2;51,5;36,3;45,2;18,4;52;20,9;22,4;23,8;38,3;39,5;40,6;36,8;38,2;39,6;50,3;8,5;7;34,2;0,024;0,033;0,042;0,023;0;0,009;0,018;0,002;0,833;0,839;0,845;0,363;0,307;0,315;0,323;0,323
"Keijenberg";"2020";"BU02740201";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hogenkamp";"2020";"BU02740202";600;35,8;47,9;16,3;51;37,4;46,8;15,8;51;35,8;46,2;18,1;52,6;20,3;22,8;25,3;36,5;38,3;40,1;37,1;38,9;40,8;47,6;7,8;9,3;35,3;-0,012;0,002;0,016;0,017;-0,003;0,011;0,025;-0,026;0,868;0,879;0,89;0,365;0,311;0,323;0,335;0,35
"Bakkershaag";"2020";"BU02740203";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schaapsdrift";"2020";"BU02740204";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Fluitersmaat";"2020";"BU02740205";700;37,5;46,7;15,8;50,5;38;46,2;15,8;51,3;36,5;47,5;15,9;50,5;19,2;21,1;23;38,8;41,5;44,2;35,6;37,4;39,3;52,9;8,7;5,4;33;0,047;0,057;0,066;0,022;0;0,01;0,02;0,024;0,766;0,778;0,789;0,347;0,287;0,3;0,313;0,301
"Quadenoord";"2020";"BU02740206";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Renkumse Heide";"2020";"BU02740207";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Heelsum ten westen van de rijksweg";"2020";"WK027403  ";1700;43,8;36,5;19,7;49,4;42,3;39,7;17,9;49,1;40,7;38,6;20,7;51,2;25;26,3;27,7;36,6;38,2;39,8;34,4;35,4;36,5;42,8;9,5;5,8;41,9;-0,054;-0,047;-0,041;-0,011;-0,02;-0,013;-0,007;-0,023;0,839;0,849;0,859;0,388;0,317;0,326;0,334;0,313
"Vosdal";"2020";"BU02740301";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Aan de Beek";"2020";"BU02740302";300;36,5;47,9;15,6;51,9;37,4;48,2;14,4;50,4;19;62;19;59;30,4;33,5;36,6;30,6;35,6;40,6;27,1;30,9;34,7;26,1;2,5;1,8;69,6;-0,048;-0,03;-0,012;0,06;-0,072;-0,054;-0,036;-0,037;0,654;0,672;0,691;0,286;0,317;0,338;0,358;0,187
"Heidestein";"2020";"BU02740303";700;60,3;32,7;6,9;37,6;56,2;35,4;8,5;39,9;58,3;35,4;6,4;39,7;27,5;30,3;33,2;41;43;45,1;25,3;26,6;27,9;42,7;14,4;8;34,8;-0,278;-0,262;-0,246;-0,141;-0,082;-0,065;-0,049;-0,055;0,878;0,894;0,909;0,399;0,302;0,316;0,331;0,361
"Kamperdijk";"2020";"BU02740304";400;29,5;40,2;30,3;59,7;31,8;41,4;26,8;57;31,6;33,6;34,8;59,7;18,1;20,4;22,7;31;34,6;38,1;41,6;45;48,3;51,3;6,6;5,1;37,1;0,144;0,16;0,176;0,091;0,031;0,047;0,063;0,022;0,76;0,778;0,797;0,343;0,29;0,308;0,325;0,295
