STN,YYYYMMDD,FHVEC,   TG,   TN,   TX, T10N,   SQ,   DR,   RH,  RHX,  VVX
  380,20230415,   40,   93,   52,  141,   28,   88,   26,   16,    8,   83
  380,20230416,   33,   85,   63,  108,   65,    0,    0,   -1,   -1,   67
  380,20230417,   43,   98,   72,  152,   51,   45,    9,    4,    2,   82
  380,20230418,   54,   93,   28,  141,   14,   88,    0,    0,    0,   80
  380,20230419,   60,  106,   42,  148,   28,  108,    0,    0,    0,   83
  380,20230420,   46,   71,   40,  114,   21,   49,   21,   12,    8,   83
  380,20230421,   31,  100,   43,  167,   26,  101,   10,   13,    9,   83
  380,20230422,   29,  119,   67,  185,   42,   36,   27,   27,   19,   82
  380,20230423,   50,  119,   84,  167,   73,   37,   29,   23,    9,   83
  380,20230424,   43,   83,   59,  120,   46,   21,   50,   95,   37,   83
  380,20230425,   24,   66,   22,  104,   -6,   41,    0,   -1,   -1,   83
  380,20230426,   13,   60,   -2,  111,  -22,   83,    0,    0,    0,   83
  380,20230427,   36,   90,   14,  144,    1,   94,    0,   -1,   -1,   80
  380,20230428,   26,  131,   86,  194,   82,   25,   42,   26,   12,   80
  380,20230429,   19,  102,   74,  139,   40,    7,    5,    1,    1,   75
  380,20230430,   38,  123,   48,  184,   32,  135,    0,    0,    0,   83
  380,20230501,   11,  125,   81,  189,   61,   19,   17,   36,   22,   80
  380,20230502,   29,  102,   50,  142,   31,   75,    0,    0,    0,   82
  380,20230503,   42,  101,   19,  162,   13,  136,    0,    0,    0,   83
  380,20230504,   29,  166,   66,  241,   48,  114,    0,    0,    0,   83
  380,20230505,   19,  146,  101,  184,   76,   42,    4,    4,    4,   83
  380,20230506,   16,  150,   86,  201,   66,   61,    0,    0,    0,   83
  380,20230507,    9,  164,  117,  206,  102,   15,   10,    4,    4,   80
  380,20230508,   16,  163,  127,  206,  108,   23,    0,    0,    0,   69
  380,20230509,   29,  139,  120,  166,  123,   14,  130,  158,   29,   75
  380,20230510,   28,  127,  111,  161,  113,    8,   46,   44,   17,   75
  380,20230511,   10,  130,  108,  161,  105,   18,   40,   48,   30,   80
  380,20230512,   28,  141,  108,  193,   69,   20,   69,   69,   25,   83
  380,20230513,   18,  147,   89,  223,   46,  101,    6,   13,   11,   82
  380,20230514,   12,  144,   75,  206,   41,   74,    0,    0,    0,   83
  380,20230515,   28,  118,   90,  181,   88,   47,   23,   12,   10,   70
  380,20230516,   38,  102,   67,  151,   43,   43,    0,   -1,   -1,   83
  380,20230517,   29,  104,   44,  162,   18,  106,    0,    0,    0,   81
  380,20230518,   39,  108,   42,  160,   28,  136,    0,    0,    0,   82
  380,20230519,   41,  136,   52,  192,   18,  140,    0,    0,    0,   83
  380,20230520,   52,  146,   83,  199,   63,   93,    0,    0,    0,   83
  380,20230521,   32,  169,  109,  227,   83,   88,    0,    0,    0,   80
  380,20230522,   26,  156,  126,  202,  104,   25,    0,    0,    0,   64
  380,20230523,   37,  127,   70,  171,   44,   45,    0,   -1,   -1,   81
  380,20230524,   24,  110,   41,  155,   16,   74,    0,    0,    0,   79
  380,20230525,   43,  132,   68,  184,   45,  124,    0,   -1,   -1,   80
  380,20230526,   52,  129,   74,  190,   61,  103,    0,    0,    0,   80
  380,20230527,   42,  150,   71,  221,   56,  146,    0,    0,    0,   81
  380,20230528,   41,  173,   81,  236,   45,  132,    0,    0,    0,   82
  380,20230529,   62,  145,   97,  196,   85,  140,    0,    0,    0,   82
  380,20230530,   54,  141,   75,  203,   64,  131,    0,    0,    0,   81
  380,20230531,   49,  179,   97,  247,   81,  148,    0,    0,    0,   82
  380,20230601,   43,  149,  100,  221,   86,  111,    0,    0,    0,   80
  380,20230602,   42,  133,   94,  188,   70,   86,    0,    0,    0,   81
  380,20230603,   47,  164,   91,  228,   56,  147,    0,    0,    0,   83
  380,20230604,   44,  172,   87,  240,   54,  150,    0,    0,    0,   83
  380,20230605,   41,  181,  106,  250,   85,  150,    0,    0,    0,   83
  380,20230606,   38,  189,  113,  264,   96,  147,    0,    0,    0,   83
  380,20230607,   37,  173,  140,  215,  110,   33,    0,   -1,   -1,   78
  380,20230608,   36,  203,  136,  271,  109,  130,    0,    0,    0,   81
  380,20230609,   39,  227,  135,  295,   94,  150,    0,    0,    0,   83
  380,20230610,   41,  243,  168,  308,  114,  150,    0,    0,    0,   83
  380,20230611,   42,  249,  185,  309,  117,  147,    0,    0,    0,   83
  380,20230612,   32,  236,  153,  307,  101,  145,    0,    0,    0,   83
  380,20230613,   37,  223,  153,  280,   96,  150,    0,    0,    0,   83
  380,20230614,   42,  207,  144,  260,   88,  148,    0,    0,    0,   83
  380,20230615,   26,  207,  118,  274,   68,  135,    0,    0,    0,   83
  380,20230616,   15,  211,  114,  283,   66,  145,    0,    0,    0,   83
  380,20230617,    9,  221,  131,  289,   68,  114,    0,    0,    0,   83
  380,20230618,   18,  228,  170,  281,  103,   20,    0,   -1,   -1,   83
  380,20230619,   23,  227,  181,  282,  157,   88,    0,   -1,   -1,   83
  380,20230620,   34,  232,  170,  308,  159,   74,   12,   53,   33,   83
  380,20230621,   14,  221,  170,  276,  160,   96,    0,    0,    0,   83
  380,20230622,   38,  191,  163,  233,  158,    9,   79,  350,  189,   83
  380,20230623,   18,  203,  148,  258,  137,  118,    0,    0,    0,   83
  380,20230624,   14,  222,  152,  283,  142,  153,    0,    0,    0,   83
  380,20230625,   15,  253,  170,  322,  144,  153,    0,    0,    0,   83
  380,20230626,   37,  196,  152,  234,  125,   85,    0,    0,    0,   83
  380,20230627,   25,  183,  136,  220,  121,   63,    0,   -1,   -1,   83
  380,20230628,   13,  192,  152,  244,  148,   17,    0,   -1,   -1,   81
  380,20230629,   19,  197,  145,  237,  145,   13,   36,   60,   20,   76
  380,20230630,   14,  180,  138,  221,  136,  107,    0,   -1,   -1,   83
  380,20230701,   49,  173,  151,  217,  144,    9,   33,   24,    5,   83
  380,20230702,   43,  171,  131,  218,  118,   47,    0,    0,    0,   80
  380,20230703,   53,  169,  126,  215,  115,   79,    0,   -1,   -1,   83
  380,20230704,   33,  176,  129,  222,  122,   47,   12,   13,    9,   80
  380,20230705,   63,  152,  113,  197,  102,   58,   22,  163,   97,   81
  380,20230706,   21,  170,  106,  225,   94,  124,    0,    0,    0,   83
  380,20230707,   23,  220,  135,  287,  103,  123,    0,    0,    0,   83
  380,20230708,    5,  259,  176,  323,  129,  110,    0,    0,    0,   83
  380,20230709,    7,  243,  195,  324,  170,   81,    6,   13,    7,   81
  380,20230710,   16,  218,  173,  263,  165,  121,    0,    0,    0,   83
  380,20230711,   27,  246,  180,  312,  162,  143,    0,   -1,   -1,   83
  380,20230712,   41,  189,  146,  239,  129,   82,   15,   76,   73,   83
  380,20230713,   34,  175,  136,  227,  124,   49,    0,   -1,   -1,   82
  380,20230714,   30,  214,  133,  274,  110,   96,    0,    0,    0,   83
  380,20230715,   61,  220,  166,  269,  154,   62,   12,   23,   12,   83
  380,20230716,   51,  189,  152,  233,  135,   80,    3,    5,    5,   83
  380,20230717,   25,  170,  127,  223,   98,   96,   17,   17,    9,   82
  380,20230718,   10,  186,  109,  255,   82,  112,    0,    0,    0,   83
  380,20230719,   28,  181,  126,  239,   88,   35,    8,   18,   17,   83
  380,20230720,   14,  174,  136,  236,  117,   62,    7,    6,    6,   83
  380,20230721,   15,  156,  112,  220,   61,   45,    9,   17,   12,   83
  380,20230722,   36,  173,  109,  232,   89,   54,    0,   -1,   -1,   83
  380,20230723,   61,  181,  152,  221,  150,    4,   38,   34,   14,   83
  380,20230724,   31,  172,  129,  206,  109,   41,   32,   90,   33,   80
  380,20230725,   20,  152,  127,  188,  101,   38,    1,    1,    1,   83
  380,20230726,   29,  171,  117,  217,  108,   71,    5,    4,    3,   83
  380,20230727,   52,  166,  140,  179,  139,    0,  159,  187,   29,   75
  380,20230728,   33,  192,  168,  236,  167,   38,   42,   79,   43,   82
  380,20230729,   32,  189,  149,  225,  136,   49,   16,   44,   19,   75
  380,20230730,   51,  167,  136,  220,  134,   44,   79,   78,   26,   81
  380,20230731,   64,  170,  157,  197,  153,    1,   89,  145,   52,   75
  380,20230801,   40,  167,  145,  204,  139,   39,   12,   35,   27,   80
  380,20230802,   57,  178,  147,  226,  138,   31,   43,   80,   31,   82
  380,20230803,   52,  161,  139,  183,  132,    3,   31,   56,   32,   75
  380,20230804,   17,  158,  125,  209,  118,   43,   10,   21,   10,   80
  380,20230805,   36,  152,  118,  192,  112,   26,   13,    6,    4,   80
  380,20230806,   41,  134,  120,  144,  114,    0,  110,  177,   56,   70
  380,20230807,   38,  146,  109,  197,   94,   61,    0,   -1,   -1,   83
  380,20230808,   45,  149,  112,  193,   97,   35,   26,   20,   10,   83
  380,20230809,   16,  167,  118,  221,   80,  106,   29,   39,   23,   82
  380,20230810,   13,  181,  107,  240,   79,  127,    0,    0,    0,   83
  380,20230811,   21,  222,  139,  287,  121,  104,   43,   24,    8,   83
  380,20230812,   24,  197,  156,  231,  147,   51,   50,  122,   31,   82
  380,20230813,   28,  191,  146,  245,  115,   75,    0,    0,    0,   83
  380,20230814,   20,  208,  131,  273,  104,   74,    0,   -1,   -1,   82
  380,20230815,   14,  215,  167,  261,  163,   89,    8,    7,    6,   82
  380,20230816,   39,  198,  166,  229,  159,   11,    0,   -1,   -1,   75
  380,20230817,   36,  183,  167,  204,  165,    4,    0,    0,    0,   70
  380,20230818,   28,  217,  163,  281,  164,   64,    0,   -1,   -1,   80
  380,20230819,   17,  229,  176,  269,  150,   39,   19,    8,    5,   80
  380,20230820,   15,  218,  158,  275,  148,  124,    0,    0,    0,   83
  380,20230821,   16,  210,  157,  263,  142,  115,    0,    0,    0,   83
  380,20230822,   12,  197,  144,  253,  119,   95,    0,    0,    0,   83
  380,20230823,    8,  205,  132,  267,  108,  123,    0,    0,    0,   83
  380,20230824,   18,  201,  168,  255,  142,   42,   42,   53,   17,   80
  380,20230825,   27,  190,  155,  230,  149,   38,   41,  506,  319,   75
  380,20230826,   38,  168,  124,  215,  111,  107,    0,   -1,   -1,   83
  380,20230827,   26,  150,  112,  198,  100,   69,    9,   10,    5,   81
  380,20230828,   16,  144,  105,  186,  100,   27,    5,    3,    3,   80
  380,20230829,   11,  149,  115,  204,   96,   36,    0,    0,    0,   82
  380,20230830,   32,  141,  108,  177,   97,   34,   36,   64,   27,   80
  380,20230831,   33,  146,   96,  193,   90,   60,    0,    0,    0,   82
  380,20230901,   18,  169,  137,  212,  136,   37,   76,  224,   97,   75
  380,20230902,    7,  190,  151,  247,  129,   74,    0,    0,    0,   82
  380,20230903,   26,  178,  134,  230,   90,   88,    0,    0,    0,   83
  380,20230904,   33,  194,  110,  254,   73,  121,    0,    0,    0,   83
  380,20230905,   21,  219,  124,  306,   94,  124,    0,    0,    0,   83
  380,20230906,   25,  220,  149,  290,  101,  122,    0,    0,    0,   83
  380,20230907,   28,  220,  134,  294,   90,  122,    0,    0,    0,   83
  380,20230908,    6,  226,  146,  297,  116,  122,    0,    0,    0,   82
  380,20230909,   11,  231,  165,  300,  126,  118,    0,    0,    0,   80
  380,20230910,   13,  244,  177,  309,  143,  115,    0,    0,    0,   82
  380,20230911,   10,  227,  173,  284,  154,   87,    5,   22,   21,   82
  380,20230912,    2,  197,  158,  251,  161,   52,   49,  357,  304,   80
  380,20230913,   11,  169,  121,  193,   91,    8,    2,    1,    1,   75
  380,20230914,   11,  155,   98,  214,   70,   99,    0,    0,    0,   83
  380,20230915,   18,  170,  101,  234,   72,  106,    0,    0,    0,   82
  380,20230916,    7,  198,  134,  259,  113,   73,   25,   34,   17,   83
  380,20230917,   17,  209,  175,  248,  170,   62,   11,   25,   22,   80
  380,20230918,   57,  192,  147,  238,  138,   59,    9,   33,   30,   83
  380,20230919,   69,  163,  133,  196,  127,   49,    0,    0,    0,   83
  380,20230920,   60,  189,  157,  226,  149,   67,    0,    0,    0,   83
  380,20230921,   45,  171,  129,  202,  124,    0,   47,   63,   28,   83
  380,20230922,   41,  130,  102,  182,   96,   57,   26,   42,   27,   83
  380,20230923,   36,  125,   95,  173,   78,   42,    0,    0,    0,   83
  380,20230924,   29,  140,   84,  200,   75,  112,    0,    0,    0,   83
  380,20230925,   13,  152,   86,  222,   62,   96,    0,    0,    0,   83
  380,20230926,   18,  166,  106,  229,   82,   76,    0,    0,    0,   83
  380,20230927,   20,  183,  116,  246,   89,   57,    0,    0,    0,   83
  380,20230928,   24,  181,  148,  215,  127,   42,    0,    0,    0,   80
  380,20230929,   29,  174,  110,  218,   84,   21,    6,   28,   25,   75
  380,20230930,   19,  135,  105,  181,   83,   69,    0,   -1,   -1,   83
  380,20231001,   37,  175,  106,  240,   97,  105,    0,    0,    0,   81
  380,20231002,   34,  205,  150,  261,  134,   89,    0,    0,    0,   79
  380,20231003,   47,  165,  112,  214,  103,   39,    1,    2,    2,   83
  380,20231004,   36,  134,   96,  166,   89,   49,    0,   -1,   -1,   80
  380,20231005,   33,  135,  111,  169,   94,   37,    0,    0,    0,   81
  380,20231006,   45,  143,  103,  191,   93,   81,    0,    0,    0,   80
  380,20231007,   52,  171,  131,  217,  117,   79,    0,    0,    0,   83
  380,20231008,   27,  168,  124,  223,  118,   83,    0,    0,    0,   81
  380,20231009,   36,  165,  128,  200,  113,   26,    0,    0,    0,   81
  380,20231010,   44,  171,  120,  233,  108,   75,    0,    0,    0,   83
  380,20231011,   48,  188,  137,  231,  118,   78,    0,   -1,   -1,   83
  380,20231012,   41,  163,  146,  185,  143,    0,   33,   20,    8,   80
  380,20231013,   70,  195,  170,  220,  165,   18,   36,   25,    8,   81
  380,20231014,   36,  107,   57,  182,   54,   66,   19,   56,   47,   82
  380,20231015,   19,   66,   32,  106,   25,   44,    7,    4,    3,   80
  380,20231016,   15,   68,   14,  115,   22,   75,    0,    0,    0,   80
  380,20231017,   45,   81,   58,  123,   47,   66,    0,    0,    0,   82
  380,20231018,   34,  111,   52,  150,   43,   42,   24,   63,   33,   83
  380,20231019,   26,  153,  128,  193,  121,   30,   21,   16,    9,   75
  380,20231020,   22,  138,  118,  154,  109,    0,  116,  217,   40,   70
  380,20231021,   70,  137,  115,  156,  106,   64,    0,   -1,   -1,   83
  380,20231022,   40,  118,   93,  146,   81,   19,    7,   13,    9,   75
  380,20231023,   25,  106,   65,  128,   43,   18,   48,   34,   16,   75
  380,20231024,   41,  114,   88,  141,   76,   28,   18,   36,   18,   75
  380,20231025,   21,  105,   91,  123,   80,    2,   57,   95,   46,   70
  380,20231026,   14,   97,   82,  126,   62,    4,   23,    9,    4,   70
  380,20231027,   34,  109,   96,  136,   86,   23,   76,  142,   52,   75
  380,20231028,   55,  118,   93,  145,   86,   41,   39,   30,   15,   75
  380,20231029,   71,  131,  114,  149,  104,   26,    9,    8,    4,   75
  380,20231030,   28,  120,   99,  137,   89,    5,   50,   31,    8,   75
  380,20231031,   47,  109,   91,  127,   84,    9,   14,    7,    4,   75
  380,20231101,   60,  120,   99,  148,   83,   17,   40,   66,   42,   80
  380,20231102,  101,  119,   80,  145,   73,   47,   20,   12,    7,   83
  380,20231103,   73,   88,   74,  115,   61,   44,    0,   -1,   -1,   80
  380,20231104,   67,   96,   74,  112,   64,   16,   12,   17,   13,   75
  380,20231105,   56,  102,   94,  113,   83,   10,   31,   27,    8,   75
  380,20231106,   65,   96,   79,  128,   69,   49,   18,   29,   16,   80
  380,20231107,   51,   88,   73,  109,   63,   14,    0,   -1,   -1,   75
  380,20231108,   72,   91,   71,  114,   60,   49,   63,  105,   24,   80
  380,20231109,   61,   89,   60,  112,   55,   25,   38,   36,   17,   75
  380,20231110,   50,   74,   57,   85,   55,   15,   51,   71,   36,   75
  380,20231111,   34,   59,   32,   98,   23,   44,   15,    8,    4,   75
  380,20231112,   24,   59,   24,   94,   17,   23,    0,   -1,   -1,   75
  380,20231113,   55,  110,   66,  148,   65,    2,   81,  109,   28,   70
  380,20231114,   63,  104,   87,  116,   87,    0,  103,  196,   68,   68
  380,20231115,   48,   96,   59,  126,   50,   42,    0,   -1,   -1,   75
  380,20231116,    5,   66,   46,   78,   33,    3,    0,    0,    0,   70
  380,20231117,   13,   61,   37,   82,    9,   14,   33,   31,   13,   70
  380,20231118,   49,   80,   46,  120,   37,    0,   79,   89,   29,   70
  380,20231119,   69,  118,  101,  134,  101,   43,   18,   18,   12,   73
  380,20231120,   34,   91,   69,  108,   63,   11,   70,   65,   12,   70
  380,20231121,   14,   77,   41,   95,   34,    0,   16,   12,    8,   70
  380,20231122,    5,   45,   31,   64,   23,   45,    0,   -1,   -1,   75
  380,20231123,   48,   93,   58,  112,   59,    0,   15,    6,    4,   70
  380,20231124,   41,   54,   25,  100,   16,   16,   33,   29,    7,   70
  380,20231125,   30,   39,   17,   66,    7,   22,    6,    3,    2,   70
  380,20231126,   35,   45,   17,   59,   10,    0,   16,    8,    5,   70
  380,20231127,   45,   37,    4,   66,    3,    0,  205,  211,   20,   70
  380,20231128,   18,    5,  -14,   23,  -24,   32,   14,    4,    2,   75
  380,20231129,   31,   13,   -8,   38,  -34,    5,   17,   16,    7,   70
