,origin_name,destination_name,distance
66169,Zaltbommel,Maarn,53
66170,Zaltbommel,Maastricht,143
66171,Zaltbommel,Maarheeze,66
66172,Zaltbommel,Naarden-Bussum,59
66173,Zaltbommel,Nuth,134
66174,Zaltbommel,Nijkerk,67
66175,Zaltbommel,Nijmegen,56
66176,Zaltbommel,Nijmegen Dukenburg,51
66177,Zaltbommel,Nijmegen Goffert,53
66178,Zaltbommel,Nijmegen Lent,57
66179,Zaltbommel,Nunspeet,95
66180,Zaltbommel,Nieuw Vennep,91
66181,Zaltbommel,Nieuwerkerk a/d IJssel,76
66182,Zaltbommel,Oss,32
66183,Zaltbommel,Obdam,126
66184,Zaltbommel,Oudenbosch,87
66185,Zaltbommel,Oldenzaal,178
66186,Zaltbommel,Olst,124
66187,Zaltbommel,Oisterwijk,34
66188,Zaltbommel,Oosterbeek,79
66189,Zaltbommel,Overveen,95
66190,Zaltbommel,Oss West,31
66191,Zaltbommel,Purmerend Overwhere,99
66192,Zaltbommel,Purmerend,98
66193,Zaltbommel,Purmerend Weidevenne,97
66194,Zaltbommel,Putten,74
66195,Zaltbommel,Amsterdam RAI,69
66196,Zaltbommel,Rilland-Bath,109
66197,Zaltbommel,Rheden,85
66198,Zaltbommel,Rhenen,76
66199,Zaltbommel,Rotterdam Lombardijen,98
66200,Zaltbommel,Roermond,97
66201,Zaltbommel,Rosmalen,20
66202,Zaltbommel,Roosendaal,80
66203,Zaltbommel,Rijssen,140
66204,Zaltbommel,Rijswijk,99
66205,Zaltbommel,Rotterdam Alexander,81
66206,Zaltbommel,Rotterdam Blaak,92
66207,Zaltbommel,Rotterdam Centraal,91
66208,Zaltbommel,Rotterdam Noord,86
66209,Zaltbommel,Rotterdam Stadion,96
66210,Zaltbommel,Rotterdam Zuid,95
66211,Zaltbommel,Ravenstein,40
66212,Zaltbommel,Spaubeek,129
66213,Zaltbommel,Soestdijk,55
66214,Zaltbommel,Schiedam Centrum,95
66215,Zaltbommel,Schagen,134
66216,Zaltbommel,Schiphol Airport,81
66217,Zaltbommel,Schinnen,131
66218,Zaltbommel,Santpoort Noord,100
66219,Zaltbommel,Santpoort Zuid,98
66220,Zaltbommel,Susteren,115
66221,Zaltbommel,Sassenheim,93
66222,Zaltbommel,Soest,54
66223,Zaltbommel,Sittard,122
66224,Zaltbommel,Soest Zuid,53
66225,Zaltbommel,Steenwijk,164
66226,Zaltbommel,Tilburg,35
66227,Zaltbommel,Tilburg Reeshof,40
66228,Zaltbommel,Tilburg Universiteit,36
66229,Zaltbommel,Tiel,21
66230,Zaltbommel,Tiel Passewaaij,19
66231,Zaltbommel,Twello,109
66232,Zaltbommel,Utrecht Centraal,35
66233,Zaltbommel,Uitgeest,97
66234,Zaltbommel,Utrecht Lunetten,31
66235,Zaltbommel,Utrecht Leidsche Rijn,38
66236,Zaltbommel,Utrecht Maliebaan,43
66237,Zaltbommel,Utrecht Overvecht,38
66238,Zaltbommel,Utrecht Terwijde,40
66239,Zaltbommel,Utrecht Vaartsche Rijn,34
66240,Zaltbommel,Utrecht Zuilen,37
66241,Zaltbommel,Voorburg,92
66242,Zaltbommel,Vught,17
66243,Zaltbommel,Voorhout,93
66244,Zaltbommel,Venlo,97
66245,Zaltbommel,Veenendaal Centrum,68
66246,Zaltbommel,Veenendaal West,67
66247,Zaltbommel,Velp,81
66248,Zaltbommel,Vlissingen,155
66249,Zaltbommel,Vlissingen Souburg,154
66250,Zaltbommel,Voorschoten,90
66251,Zaltbommel,Vleuten,42
66252,Zaltbommel,Wijchen,47
66253,Zaltbommel,Woerden,51
66254,Zaltbommel,Wierden,148
66255,Zaltbommel,Wolfheze,83
66256,Zaltbommel,Wijhe,131
66257,Zaltbommel,Wormerveer,90
66258,Zaltbommel,Weesp,68
66259,Zaltbommel,Weert,73
66260,Zaltbommel,Westervoort,80
66261,Zaltbommel,Wolvega,177
66262,Zaltbommel,Wezep,113
66263,Zaltbommel,Den Haag Ypenburg,88
66264,Zaltbommel,Zaandam,84
66265,Zaltbommel,Zaandam Kogerveld,87
66266,Zaltbommel,Zwolle,122
66267,Zaltbommel,Lage Zwaluwe,71
66268,Zaltbommel,Zutphen,104
66269,Zaltbommel,Zoetermeer,83
66270,Zaltbommel,Zoetermeer Oost,82
66271,Zaltbommel,Zevenaar,89
66272,Zaltbommel,Zevenbergen,79
66273,Zaltbommel,Zandvoort aan Zee,101
66274,Zaltbommel,Zwijndrecht,88
66275,Zaltbommel,Zaandijk Zaanse Schans,87
66276,Zaandam,Abcoude,25
66277,Zaandam,Arnhem Centraal,107
66278,Zaandam,Arnhem Velperpoort,108
66279,Zaandam,Arnhem Presikhaaf,110
66280,Zaandam,Arnhem Zuid,115
66281,Zaandam,Akkrum,198
66282,Zaandam,Almere Centrum,40
66283,Zaandam,Almere Buiten,46
66284,Zaandam,Almere Muziekwijk,39
66285,Zaandam,Almere Oostvaarders,48
66286,Zaandam,Almere Parkwijk,42
66287,Zaandam,Amersfoort Centraal,55
66288,Zaandam,Amersfoort Schothorst,58
66289,Zaandam,Almelo,152
66290,Zaandam,Almere Poort,37
66291,Zaandam,Alkmaar,29
66292,Zaandam,Almelo de Riet,154
66293,Zaandam,Alkmaar Noord,30
66294,Zaandam,Anna Paulowna,59
66295,Zaandam,Apeldoorn,98
66296,Zaandam,Apeldoorn Osseveld,101
66297,Zaandam,Alphen a/d Rijn,65
66298,Zaandam,Arnemuiden,211
66299,Zaandam,Amsterdam Amstel,16
66300,Zaandam,Amsterdam Bijlmer ArenA,20
66301,Zaandam,Amsterdam Centraal,10
66302,Zaandam,Amsterdam Lelylaan,9
66303,Zaandam,Amsterdam Muiderpoort,14
66304,Zaandam,Amsterdam Zuid,22
66305,Zaandam,Amsterdam Holendrecht,21
66306,Zaandam,Assen,199
66307,Zaandam,Amsterdam Sloterdijk,6
66308,Zaandam,Amsterdam Science Park,15
66309,Zaandam,Amersfoort Vathorst,61
66310,Zaandam,Breda,138
66311,Zaandam,Bunde,221
66312,Zaandam,Bodegraven,67
66313,Zaandam,Breda-Prinsenbeek,133
66314,Zaandam,Best,119
66315,Zaandam,Bergen op Zoom,159
66316,Zaandam,Bilthoven,58
66317,Zaandam,Beek-Elsloo,214
66318,Zaandam,Bovenkarspel Flora,48
66319,Zaandam,Bovenkarspel-Grootebroek,47
66320,Zaandam,Breukelen,37
66321,Zaandam,Beilen,183
66322,Zaandam,Bloemendaal,24
66323,Zaandam,Brummen,129
66324,Zaandam,Borne,161
66325,Zaandam,Bunnik,57
66326,Zaandam,Blerick,179
66327,Zaandam,Barendrecht,99
66328,Zaandam,Baarn,46
66329,Zaandam,Bussum Zuid,34
66330,Zaandam,Boxtel,109
66331,Zaandam,Beverwijk,19
66332,Zaandam,Kapelle-Biezelinge,191
66333,Zaandam,Castricum,17
66334,Zaandam,Culemborg,67
66335,Zaandam,Capelle Schollevaar,85
66336,Zaandam,Driebergen-Zeist,61
66337,Zaandam,Dordrecht,108
66338,Zaandam,Dordrecht Zuid,109
66339,Zaandam,Den Dolder,58
66340,Zaandam,Diemen,17
66341,Zaandam,Diemen Zuid,20
66342,Zaandam,Deurne,151
66343,Zaandam,Dieren,123
66344,Zaandam,Driehuis,24
66345,Zaandam,Dronten,89
66346,Zaandam,Delft,74
66347,Zaandam,Delft Campus,75
66348,Zaandam,Deventer,113
66349,Zaandam,Deventer Colmschate,117
66350,Zaandam,Duivendrecht,18
66351,Zaandam,Duiven,116
66352,Zaandam,De Vink,53
66353,Zaandam,Echt,194
66354,Zaandam,Ede-Wageningen,90
66355,Zaandam,Eindhoven Strijp-S,128
66356,Zaandam,Eindhoven Centraal,129
66357,Zaandam,Enkhuizen,51
66358,Zaandam,Ermelo,78
66359,Zaandam,Enschede,174
66360,Zaandam,Enschede Kennispark,170
66361,Zaandam,Elst,118
66362,Zaandam,Etten-Leur,149
66363,Zaandam,Gouda,72
66364,Zaandam,Gouda Goverwelle,69
66365,Zaandam,Geldermalsen,75
66366,Zaandam,Groningen Europapark,225
66367,Zaandam,Geleen Oost,210
66368,Zaandam,Groningen,227
66369,Zaandam,Geldrop,135
66370,Zaandam,Goes,196
66371,Zaandam,Den Haag HS,66
66372,Zaandam,Den Haag Centraal,65
66373,Zaandam,Den Haag Mariahoeve,61
66374,Zaandam,Den Haag Moerwijk,67
66375,Zaandam,Grou-Jirnsum,203
66376,Zaandam,Gilze-Rijen,130
66377,Zaandam,Heemstede-Aerdenhout,25
66378,Zaandam,Hoensbroek,221
66379,Zaandam,Harderwijk,82
66380,Zaandam,'t Harde,103
66381,Zaandam,Den Helder,71
66382,Zaandam,Den Helder Zuid,70
66383,Zaandam,Hoofddorp,26
66384,Zaandam,Hengelo,166
66385,Zaandam,Hengelo Oost,168
66386,Zaandam,Hoogeveen,169
66387,Zaandam,Hillegom,32
66388,Zaandam,Heemskerk,16
66389,Zaandam,Hoogkarspel,43
66390,Zaandam,Haarlem,21
66391,Zaandam,Haarlem Spaarnwoude,20
66392,Zaandam,Heiloo,24
66393,Zaandam,Helmond,142
66394,Zaandam,Helmond Brouwhuis,143
66395,Zaandam,Helmond Brandevoort,139
66396,Zaandam,Helmond 't Hout,141
66397,Zaandam,Hoorn,33
66398,Zaandam,Hoorn Kersenboogerd,34
66399,Zaandam,Holten,132
66400,Zaandam,Hollandsche Rading,45
66401,Zaandam,Heerenveen,187
66402,Zaandam,Heerlen,225
66403,Zaandam,Haren,221
66404,Zaandam,Horst-Sevenum,169
66405,Zaandam,Heerenveen IJsstadion,186
66406,Zaandam,'s-Hertogenbosch,97
66407,Zaandam,Houten,57
66408,Zaandam,Houten Castellum,58
66409,Zaandam,'s-Hertogenbosch Oost,98
66410,Zaandam,Hilversum,39
66411,Zaandam,Hilversum Media Park,38
66412,Zaandam,Hilversum Sportpark,40
66413,Zaandam,Heerhugowaard,36
66414,Zaandam,Halfweg-Zwanenburg,13
66415,Zaandam,Heeze,140
66416,Zaandam,Krabbendijke,178
66417,Zaandam,Veenendaal-De Klomp,83
66418,Zaandam,Krommenie-Assendelft,8
66419,Zaandam,Kampen Zuid,106
66420,Zaandam,Kruiningen-Yerseke,185
66421,Zaandam,Koog aan de Zaan,2
66422,Zaandam,Den Haag Laan v NOI,64
66423,Zaandam,Leiden Lammenschans,51
66424,Zaandam,Leiden Centraal,50
66425,Zaandam,Lelystad Centrum,64
66426,Zaandam,Lansingerland-Zoetermeer,80
66427,Zaandam,Geleen-Lutterade,210
66428,Zaandam,Leeuwarden,216
66429,Zaandam,Maarssen,42
66430,Zaandam,Middelburg,215
66431,Zaandam,Meppel,149
66432,Zaandam,Maarn,69
66433,Zaandam,Maastricht,227
66434,Zaandam,Maarheeze,150
66435,Zaandam,Naarden-Bussum,33
66436,Zaandam,Nuth,218
66437,Zaandam,Nijkerk,66
66438,Zaandam,Nijmegen,126
66439,Zaandam,Nijmegen Dukenburg,131
66440,Zaandam,Nijmegen Goffert,129
66441,Zaandam,Nijmegen Lent,125
66442,Zaandam,Nunspeet,94
66443,Zaandam,Nieuw Vennep,31
66444,Zaandam,Nieuwerkerk a/d IJssel,81
66445,Zaandam,Oss,116
66446,Zaandam,Obdam,42
66447,Zaandam,Oudenbosch,139
66448,Zaandam,Oldenzaal,177
66449,Zaandam,Olst,123
66450,Zaandam,Oisterwijk,118
66451,Zaandam,Oosterbeek,103
66452,Zaandam,Overveen,23
66453,Zaandam,Oss West,115
66454,Zaandam,Purmerend Overwhere,15
66455,Zaandam,Purmerend,14
66456,Zaandam,Purmerend Weidevenne,13
66457,Zaandam,Putten,73
66458,Zaandam,Amsterdam RAI,21
66459,Zaandam,Rilland-Bath,175
66460,Zaandam,Rheden,117
66461,Zaandam,Rhenen,92
66462,Zaandam,Rotterdam Lombardijen,95
66463,Zaandam,Roermond,181
66464,Zaandam,Rosmalen,104
66465,Zaandam,Roosendaal,146
66466,Zaandam,Rijssen,139
66467,Zaandam,Rijswijk,69
66468,Zaandam,Rotterdam Alexander,86
66469,Zaandam,Rotterdam Blaak,89
66470,Zaandam,Rotterdam Centraal,88
66471,Zaandam,Rotterdam Noord,91
66472,Zaandam,Rotterdam Stadion,93
66473,Zaandam,Rotterdam Zuid,92
66474,Zaandam,Ravenstein,124
66475,Zaandam,Spaubeek,213
66476,Zaandam,Soestdijk,50
66477,Zaandam,Schiedam Centrum,84
66478,Zaandam,Schagen,50
66479,Zaandam,Schiphol Airport,21
66480,Zaandam,Schinnen,215
66481,Zaandam,Santpoort Noord,25
66482,Zaandam,Santpoort Zuid,26
66483,Zaandam,Susteren,199
66484,Zaandam,Sassenheim,42
66485,Zaandam,Soest,51
66486,Zaandam,Sittard,206
66487,Zaandam,Soest Zuid,52
66488,Zaandam,Steenwijk,163
66489,Zaandam,Tilburg,119
66490,Zaandam,Tilburg Reeshof,124
66491,Zaandam,Tilburg Universiteit,120
66492,Zaandam,Tiel,87
66493,Zaandam,Tiel Passewaaij,85
66494,Zaandam,Twello,108
66495,Zaandam,Utrecht Centraal,49
66496,Zaandam,Uitgeest,13
66497,Zaandam,Utrecht Lunetten,53
66498,Zaandam,Utrecht Leidsche Rijn,52
66499,Zaandam,Utrecht Maliebaan,57
66500,Zaandam,Utrecht Overvecht,52
66501,Zaandam,Utrecht Terwijde,54
66502,Zaandam,Utrecht Vaartsche Rijn,50
66503,Zaandam,Utrecht Zuilen,47
66504,Zaandam,Voorburg,68
66505,Zaandam,Vught,101
66506,Zaandam,Voorhout,42
66507,Zaandam,Venlo,181
66508,Zaandam,Veenendaal Centrum,84
66509,Zaandam,Veenendaal West,83
66510,Zaandam,Velp,113
66511,Zaandam,Vlissingen,221
66512,Zaandam,Vlissingen Souburg,220
66513,Zaandam,Voorschoten,55
66514,Zaandam,Vleuten,56
66515,Zaandam,Wijchen,131
66516,Zaandam,Woerden,56
66517,Zaandam,Wierden,147
66518,Zaandam,Wolfheze,99
66519,Zaandam,Wijhe,130
66520,Zaandam,Wormerveer,6
66521,Zaandam,Weesp,24
66522,Zaandam,Weert,157
66523,Zaandam,Westervoort,112
66524,Zaandam,Wolvega,176
66525,Zaandam,Wezep,112
66526,Zaandam,Den Haag Ypenburg,72
66527,Zaandam,Zaltbommel,84
66528,Zaandam,Zaandam Kogerveld,3
66529,Zaandam,Zwolle,121
66530,Zaandam,Lage Zwaluwe,123
66531,Zaandam,Zutphen,129
66532,Zaandam,Zoetermeer,77
66533,Zaandam,Zoetermeer Oost,78
66534,Zaandam,Zevenaar,121
66535,Zaandam,Zevenbergen,131
66536,Zaandam,Zandvoort aan Zee,29
66537,Zaandam,Zwijndrecht,106
66538,Zaandam,Zaandijk Zaanse Schans,3
66539,Zaandam Kogerveld,Abcoude,28
66540,Zaandam Kogerveld,Arnhem Centraal,110
66541,Zaandam Kogerveld,Arnhem Velperpoort,111
66542,Zaandam Kogerveld,Arnhem Presikhaaf,113
66543,Zaandam Kogerveld,Arnhem Zuid,118
66544,Zaandam Kogerveld,Akkrum,201
66545,Zaandam Kogerveld,Almere Centrum,43
66546,Zaandam Kogerveld,Almere Buiten,49
66547,Zaandam Kogerveld,Almere Muziekwijk,42
66548,Zaandam Kogerveld,Almere Oostvaarders,51
66549,Zaandam Kogerveld,Almere Parkwijk,45
66550,Zaandam Kogerveld,Amersfoort Centraal,58
66551,Zaandam Kogerveld,Amersfoort Schothorst,61
66552,Zaandam Kogerveld,Almelo,155
66553,Zaandam Kogerveld,Almere Poort,40
66554,Zaandam Kogerveld,Alkmaar,32
66555,Zaandam Kogerveld,Almelo de Riet,157
66556,Zaandam Kogerveld,Alkmaar Noord,33
66557,Zaandam Kogerveld,Anna Paulowna,62
66558,Zaandam Kogerveld,Apeldoorn,101
66559,Zaandam Kogerveld,Apeldoorn Osseveld,104
66560,Zaandam Kogerveld,Alphen a/d Rijn,68
66561,Zaandam Kogerveld,Arnemuiden,214
66562,Zaandam Kogerveld,Amsterdam Amstel,19
66563,Zaandam Kogerveld,Amsterdam Bijlmer ArenA,23
66564,Zaandam Kogerveld,Amsterdam Centraal,13
66565,Zaandam Kogerveld,Amsterdam Lelylaan,12
66566,Zaandam Kogerveld,Amsterdam Muiderpoort,17
66567,Zaandam Kogerveld,Amsterdam Zuid,25
66568,Zaandam Kogerveld,Amsterdam Holendrecht,24
66569,Zaandam Kogerveld,Assen,202
66570,Zaandam Kogerveld,Amsterdam Sloterdijk,9
66571,Zaandam Kogerveld,Amsterdam Science Park,18
66572,Zaandam Kogerveld,Amersfoort Vathorst,64
66573,Zaandam Kogerveld,Breda,141
66574,Zaandam Kogerveld,Bunde,224
66575,Zaandam Kogerveld,Bodegraven,70
66576,Zaandam Kogerveld,Breda-Prinsenbeek,136
66577,Zaandam Kogerveld,Best,122
66578,Zaandam Kogerveld,Bergen op Zoom,162
66579,Zaandam Kogerveld,Bilthoven,61
66580,Zaandam Kogerveld,Beek-Elsloo,217
66581,Zaandam Kogerveld,Bovenkarspel Flora,45
66582,Zaandam Kogerveld,Bovenkarspel-Grootebroek,44
66583,Zaandam Kogerveld,Breukelen,40
66584,Zaandam Kogerveld,Beilen,186
66585,Zaandam Kogerveld,Bloemendaal,27
66586,Zaandam Kogerveld,Brummen,132
66587,Zaandam Kogerveld,Borne,164
66588,Zaandam Kogerveld,Bunnik,60
66589,Zaandam Kogerveld,Blerick,182
66590,Zaandam Kogerveld,Barendrecht,102
66591,Zaandam Kogerveld,Baarn,49
66592,Zaandam Kogerveld,Bussum Zuid,37
66593,Zaandam Kogerveld,Boxtel,112
66594,Zaandam Kogerveld,Beverwijk,22
66595,Zaandam Kogerveld,Kapelle-Biezelinge,194
66596,Zaandam Kogerveld,Castricum,20
66597,Zaandam Kogerveld,Culemborg,70
66598,Zaandam Kogerveld,Capelle Schollevaar,88
66599,Zaandam Kogerveld,Driebergen-Zeist,64
66600,Zaandam Kogerveld,Dordrecht,111
66601,Zaandam Kogerveld,Dordrecht Zuid,112
66602,Zaandam Kogerveld,Den Dolder,61
66603,Zaandam Kogerveld,Diemen,20
66604,Zaandam Kogerveld,Diemen Zuid,23
66605,Zaandam Kogerveld,Deurne,154
66606,Zaandam Kogerveld,Dieren,126
66607,Zaandam Kogerveld,Driehuis,27
66608,Zaandam Kogerveld,Dronten,92
66609,Zaandam Kogerveld,Delft,77
66610,Zaandam Kogerveld,Delft Campus,78
66611,Zaandam Kogerveld,Deventer,116
66612,Zaandam Kogerveld,Deventer Colmschate,120
66613,Zaandam Kogerveld,Duivendrecht,21
66614,Zaandam Kogerveld,Duiven,119
66615,Zaandam Kogerveld,De Vink,56
66616,Zaandam Kogerveld,Echt,197
66617,Zaandam Kogerveld,Ede-Wageningen,93
66618,Zaandam Kogerveld,Eindhoven Strijp-S,131
66619,Zaandam Kogerveld,Eindhoven Centraal,132
66620,Zaandam Kogerveld,Enkhuizen,48
66621,Zaandam Kogerveld,Ermelo,81
66622,Zaandam Kogerveld,Enschede,177
66623,Zaandam Kogerveld,Enschede Kennispark,173
66624,Zaandam Kogerveld,Elst,121
66625,Zaandam Kogerveld,Etten-Leur,152
66626,Zaandam Kogerveld,Gouda,75
66627,Zaandam Kogerveld,Gouda Goverwelle,72
66628,Zaandam Kogerveld,Geldermalsen,78
66629,Zaandam Kogerveld,Groningen Europapark,228
66630,Zaandam Kogerveld,Geleen Oost,213
66631,Zaandam Kogerveld,Groningen,230
66632,Zaandam Kogerveld,Geldrop,138
66633,Zaandam Kogerveld,Goes,199
66634,Zaandam Kogerveld,Den Haag HS,69
66635,Zaandam Kogerveld,Den Haag Centraal,68
66636,Zaandam Kogerveld,Den Haag Mariahoeve,64
66637,Zaandam Kogerveld,Den Haag Moerwijk,70
66638,Zaandam Kogerveld,Grou-Jirnsum,206
66639,Zaandam Kogerveld,Gilze-Rijen,133
66640,Zaandam Kogerveld,Heemstede-Aerdenhout,28
66641,Zaandam Kogerveld,Hoensbroek,224
66642,Zaandam Kogerveld,Harderwijk,85
66643,Zaandam Kogerveld,'t Harde,106
66644,Zaandam Kogerveld,Den Helder,74
66645,Zaandam Kogerveld,Den Helder Zuid,73
66646,Zaandam Kogerveld,Hoofddorp,29
66647,Zaandam Kogerveld,Hengelo,169
66648,Zaandam Kogerveld,Hengelo Oost,171
66649,Zaandam Kogerveld,Hoogeveen,172
66650,Zaandam Kogerveld,Hillegom,35
66651,Zaandam Kogerveld,Heemskerk,19
66652,Zaandam Kogerveld,Hoogkarspel,40
66653,Zaandam Kogerveld,Haarlem,24
66654,Zaandam Kogerveld,Haarlem Spaarnwoude,23
66655,Zaandam Kogerveld,Heiloo,27
66656,Zaandam Kogerveld,Helmond,145
66657,Zaandam Kogerveld,Helmond Brouwhuis,146
66658,Zaandam Kogerveld,Helmond Brandevoort,142
66659,Zaandam Kogerveld,Helmond 't Hout,144
66660,Zaandam Kogerveld,Hoorn,30
66661,Zaandam Kogerveld,Hoorn Kersenboogerd,31
66662,Zaandam Kogerveld,Holten,135
66663,Zaandam Kogerveld,Hollandsche Rading,48
66664,Zaandam Kogerveld,Heerenveen,190
66665,Zaandam Kogerveld,Heerlen,228
66666,Zaandam Kogerveld,Haren,224
66667,Zaandam Kogerveld,Horst-Sevenum,172
66668,Zaandam Kogerveld,Heerenveen IJsstadion,189
66669,Zaandam Kogerveld,'s-Hertogenbosch,100
66670,Zaandam Kogerveld,Houten,60
66671,Zaandam Kogerveld,Houten Castellum,61
66672,Zaandam Kogerveld,'s-Hertogenbosch Oost,101
66673,Zaandam Kogerveld,Hilversum,42
66674,Zaandam Kogerveld,Hilversum Media Park,41
66675,Zaandam Kogerveld,Hilversum Sportpark,43
66676,Zaandam Kogerveld,Heerhugowaard,39
66677,Zaandam Kogerveld,Halfweg-Zwanenburg,16
66678,Zaandam Kogerveld,Heeze,143
66679,Zaandam Kogerveld,Krabbendijke,181
66680,Zaandam Kogerveld,Veenendaal-De Klomp,86
66681,Zaandam Kogerveld,Krommenie-Assendelft,11
66682,Zaandam Kogerveld,Kampen Zuid,109
66683,Zaandam Kogerveld,Kruiningen-Yerseke,188
66684,Zaandam Kogerveld,Koog aan de Zaan,5
66685,Zaandam Kogerveld,Den Haag Laan v NOI,67
66686,Zaandam Kogerveld,Leiden Lammenschans,54
66687,Zaandam Kogerveld,Leiden Centraal,53
66688,Zaandam Kogerveld,Lelystad Centrum,67
66689,Zaandam Kogerveld,Lansingerland-Zoetermeer,83
66690,Zaandam Kogerveld,Geleen-Lutterade,213
66691,Zaandam Kogerveld,Leeuwarden,219
66692,Zaandam Kogerveld,Maarssen,45
66693,Zaandam Kogerveld,Middelburg,218
66694,Zaandam Kogerveld,Meppel,152
66695,Zaandam Kogerveld,Maarn,72
66696,Zaandam Kogerveld,Maastricht,230
66697,Zaandam Kogerveld,Maarheeze,153
66698,Zaandam Kogerveld,Naarden-Bussum,36
66699,Zaandam Kogerveld,Nuth,221
66700,Zaandam Kogerveld,Nijkerk,69
66701,Zaandam Kogerveld,Nijmegen,129
66702,Zaandam Kogerveld,Nijmegen Dukenburg,134
66703,Zaandam Kogerveld,Nijmegen Goffert,132
66704,Zaandam Kogerveld,Nijmegen Lent,128
66705,Zaandam Kogerveld,Nunspeet,97
66706,Zaandam Kogerveld,Nieuw Vennep,34
66707,Zaandam Kogerveld,Nieuwerkerk a/d IJssel,84
66708,Zaandam Kogerveld,Oss,119
66709,Zaandam Kogerveld,Obdam,41
66710,Zaandam Kogerveld,Oudenbosch,142
66711,Zaandam Kogerveld,Oldenzaal,180
66712,Zaandam Kogerveld,Olst,126
66713,Zaandam Kogerveld,Oisterwijk,121
66714,Zaandam Kogerveld,Oosterbeek,106
66715,Zaandam Kogerveld,Overveen,26
66716,Zaandam Kogerveld,Oss West,118
66717,Zaandam Kogerveld,Purmerend Overwhere,12
66718,Zaandam Kogerveld,Purmerend,11
66719,Zaandam Kogerveld,Purmerend Weidevenne,10
66720,Zaandam Kogerveld,Putten,76
66721,Zaandam Kogerveld,Amsterdam RAI,24
66722,Zaandam Kogerveld,Rilland-Bath,178
66723,Zaandam Kogerveld,Rheden,120
66724,Zaandam Kogerveld,Rhenen,95
66725,Zaandam Kogerveld,Rotterdam Lombardijen,98
66726,Zaandam Kogerveld,Roermond,184
66727,Zaandam Kogerveld,Rosmalen,107
66728,Zaandam Kogerveld,Roosendaal,149
66729,Zaandam Kogerveld,Rijssen,142
66730,Zaandam Kogerveld,Rijswijk,72
66731,Zaandam Kogerveld,Rotterdam Alexander,89
66732,Zaandam Kogerveld,Rotterdam Blaak,92
66733,Zaandam Kogerveld,Rotterdam Centraal,91
66734,Zaandam Kogerveld,Rotterdam Noord,94
66735,Zaandam Kogerveld,Rotterdam Stadion,96
66736,Zaandam Kogerveld,Rotterdam Zuid,95
66737,Zaandam Kogerveld,Ravenstein,127
66738,Zaandam Kogerveld,Spaubeek,216
66739,Zaandam Kogerveld,Soestdijk,53
66740,Zaandam Kogerveld,Schiedam Centrum,87
66741,Zaandam Kogerveld,Schagen,53
66742,Zaandam Kogerveld,Schiphol Airport,24
66743,Zaandam Kogerveld,Schinnen,218
66744,Zaandam Kogerveld,Santpoort Noord,28
66745,Zaandam Kogerveld,Santpoort Zuid,29
66746,Zaandam Kogerveld,Susteren,202
66747,Zaandam Kogerveld,Sassenheim,45
66748,Zaandam Kogerveld,Soest,54
66749,Zaandam Kogerveld,Sittard,209
66750,Zaandam Kogerveld,Soest Zuid,55
66751,Zaandam Kogerveld,Steenwijk,166
66752,Zaandam Kogerveld,Tilburg,122
66753,Zaandam Kogerveld,Tilburg Reeshof,127
66754,Zaandam Kogerveld,Tilburg Universiteit,123
66755,Zaandam Kogerveld,Tiel,90
66756,Zaandam Kogerveld,Tiel Passewaaij,88
66757,Zaandam Kogerveld,Twello,111
66758,Zaandam Kogerveld,Utrecht Centraal,52
66759,Zaandam Kogerveld,Uitgeest,16
66760,Zaandam Kogerveld,Utrecht Lunetten,56
66761,Zaandam Kogerveld,Utrecht Leidsche Rijn,55
66762,Zaandam Kogerveld,Utrecht Maliebaan,60
66763,Zaandam Kogerveld,Utrecht Overvecht,55
66764,Zaandam Kogerveld,Utrecht Terwijde,57
66765,Zaandam Kogerveld,Utrecht Vaartsche Rijn,53
66766,Zaandam Kogerveld,Utrecht Zuilen,50
66767,Zaandam Kogerveld,Voorburg,71
66768,Zaandam Kogerveld,Vught,104
66769,Zaandam Kogerveld,Voorhout,45
66770,Zaandam Kogerveld,Venlo,184
66771,Zaandam Kogerveld,Veenendaal Centrum,87
66772,Zaandam Kogerveld,Veenendaal West,86
66773,Zaandam Kogerveld,Velp,116
66774,Zaandam Kogerveld,Vlissingen,224
66775,Zaandam Kogerveld,Vlissingen Souburg,223
66776,Zaandam Kogerveld,Voorschoten,58
66777,Zaandam Kogerveld,Vleuten,59
66778,Zaandam Kogerveld,Wijchen,134
66779,Zaandam Kogerveld,Woerden,59
66780,Zaandam Kogerveld,Wierden,150
66781,Zaandam Kogerveld,Wolfheze,102
66782,Zaandam Kogerveld,Wijhe,133
66783,Zaandam Kogerveld,Wormerveer,9
66784,Zaandam Kogerveld,Weesp,27
66785,Zaandam Kogerveld,Weert,160
66786,Zaandam Kogerveld,Westervoort,115
66787,Zaandam Kogerveld,Wolvega,179
66788,Zaandam Kogerveld,Wezep,115
66789,Zaandam Kogerveld,Den Haag Ypenburg,75
66790,Zaandam Kogerveld,Zaltbommel,87
66791,Zaandam Kogerveld,Zaandam,3
66792,Zaandam Kogerveld,Zwolle,124
66793,Zaandam Kogerveld,Lage Zwaluwe,126
66794,Zaandam Kogerveld,Zutphen,132
66795,Zaandam Kogerveld,Zoetermeer,80
66796,Zaandam Kogerveld,Zoetermeer Oost,81
66797,Zaandam Kogerveld,Zevenaar,124
66798,Zaandam Kogerveld,Zevenbergen,134
66799,Zaandam Kogerveld,Zandvoort aan Zee,32
