"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Kern Maasniel";"2023*";"BU09570300";1800;40,7;45;14,3;48,7;41,9;42,6;15,5;49,1;35;50,8;14,2;51;23,2;24,1;24,9;33,9;35,3;36,6;39,6;40,7;41,8;50,5;9,1;6,1;34,3;0;0,004;0,008;-0,005;-0,003;0,001;0,005;0,008;0,853;0,859;0,866;0,368;0,32;0,328;0,335;0,313
"Leeuwen";"2023*";"BU09570301";500;30,1;48,6;21,2;55,6;34,9;48;17;53,1;22;54,3;23,7;59,6;16,3;18,3;20,3;41,7;43,7;45,6;36;38;40,1;53;9,1;2,9;34,9;0,146;0,159;0,172;0,086;0,013;0,026;0,039;0,047;0,662;0,676;0,689;0,295;0,267;0,277;0,287;0,262
"Tegelarijeveld-Broekhin";"2023*";"BU09570302";1100;65,7;30,2;4,1;34,4;60,9;31,3;7,7;37,5;62,4;33,9;3,7;35,1;31,4;32,4;33,4;42,5;44,1;45,7;22,2;23,5;24,8;44,5;20;12;23,5;-0,388;-0,382;-0,376;-0,191;-0,102;-0,096;-0,091;-0,094;0,964;0,972;0,98;0,405;0,322;0,331;0,339;0,424
"De Wijher en omgeving";"2023*";"BU09570303";300;5,7;33,8;60,5;78,9;13;40,1;46,8;71,9;3,3;38,8;57,9;79,4;5,9;8,6;11,2;22,7;27,1;31,5;61;64,3;67,7;54,2;5,4;0,3;40,1;0,518;0,531;0,544;0,292;0,148;0,161;0,174;0,078;0,466;0,48;0,495;0,13;0,226;0,242;0,258;0,212
"Stadsrandzone-Noord";"2023*";"BU09570304";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Donderberg";"2023*";"WK095704  ";3200;66,7;29,8;3,5;32,9;61,3;32,8;5,9;36,3;62,7;34,3;2,9;33,3;34,3;35,2;36,2;41,4;42,3;43,3;21,5;22,4;23,3;42,4;19,4;14,7;23,5;-0,443;-0,437;-0,431;-0,207;-0,117;-0,111;-0,106;-0,118;0,96;0,967;0,973;0,404;0,338;0,343;0,349;0,441
"Componistenbuurt";"2023*";"BU09570400";900;76,9;22,5;0,7;26,7;69,7;26,9;3,4;31,1;79,6;20,1;0,3;25,1;41,7;43,7;45,8;38,5;40,1;41,7;15;16,2;17,3;37,1;21,4;22,6;19;-0,702;-0,689;-0,676;-0,302;-0,19;-0,177;-0,164;-0,21;0,979;0,991;1,002;0,379;0,354;0,359;0,364;0,503
"Vliegeniersbuurt";"2023*";"BU09570401";500;66;30,8;3,2;33,3;64,6;30,2;5,1;35,7;61,8;34,2;4;34,4;29,6;31,3;33;43,4;45,9;48,4;21;22,8;24,6;38,4;29,1;12,5;20;-0,441;-0,432;-0,422;-0,2;-0,096;-0,087;-0,077;-0,145;0,946;0,957;0,968;0,401;0,311;0,321;0,331;0,444
"Kastelenbuurt";"2023*";"BU09570402";800;41,7;48,5;9,9;47;38,6;49;12,4;49,4;32,4;59,8;7,9;48,2;19,6;21,1;22,7;39,9;42,1;44,3;34,6;36,8;38,9;53;8,9;3,1;35;0,044;0,054;0,065;0,001;-0,003;0,007;0,017;0,046;0,681;0,695;0,709;0,329;0,28;0,294;0,309;0,263
"Sterrenberg";"2023*";"BU09570403";900;79,7;19,6;0,7;26,1;71,7;25,3;3;29,9;74,1;25,5;0,4;27,3;40,7;41,9;43;41,2;42,7;44,2;14,7;15,4;16,2;40,3;21,4;18,6;19,7;-0,643;-0,636;-0,629;-0,306;-0,174;-0,168;-0,161;-0,162;0,931;0,942;0,953;0,377;0,336;0,344;0,352;0,476
"Wijk 05 Hoogvonderen";"2023*";"WK095705  ";1500;39,6;52,3;8,1;47;36,8;50,4;12,8;49,9;31,7;61,1;7,2;48,1;20,1;21,5;22,9;44,8;46;47,3;31,2;32,5;33,7;57,7;8,7;6,8;26,9;0,017;0,024;0,031;0,004;-0,017;-0,01;-0,003;0,031;0,756;0,762;0,769;0,322;0,278;0,286;0,293;0,316
"Hoogvonderen";"2023*";"BU09570501";1500;39,6;52,3;8,1;47;36,8;50,4;12,8;49,9;31,7;61,1;7,2;48,1;20,1;21,5;22,9;44,8;46;47,3;31,2;32,5;33,7;57,7;8,7;6,8;26,9;0,017;0,024;0,031;0,004;-0,017;-0,01;-0,003;0,031;0,756;0,762;0,769;0,322;0,278;0,286;0,293;0,316
"Wijk 06 Asenray";"2023*";"WK095706  ";500;27,3;49,8;22,9;57,5;32,8;45,8;21,4;54,1;21,6;50;28,4;61;15;16,7;18,4;43,2;45,3;47,3;35,7;38;40,4;62,1;8,1;3,3;26,4;0,195;0,208;0,221;0,093;0,02;0,033;0,046;0,082;0,677;0,688;0,699;0,313;0,262;0,273;0,285;0,251
"Asenray buitengebied";"2023*";"BU09570600";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Asenray";"2023*";"BU09570601";400;27,5;51,5;21,1;56,9;32;47,7;20,3;54,3;21,9;52,8;25,3;59,8;14,7;16,7;18,7;44,3;46;47,7;34,6;37,3;40;61,9;7,2;3,2;27,7;0,191;0,206;0,22;0,094;0,013;0,028;0,043;0,083;0,658;0,671;0,684;0,302;0,26;0,27;0,281;0,247
"Wijk 07 Herten";"2023*";"WK095707  ";3300;18,8;54,4;26,9;62,6;21,8;48,7;29,5;62,6;17,4;59,6;23;61,2;11,6;12,5;13,4;31,2;32,3;33,5;54,4;55,2;55,9;65;6,7;2,2;26,1;0,359;0,364;0,368;0,156;0,102;0,106;0,111;0,102;0,625;0,631;0,637;0,246;0,263;0,268;0,273;0,228
"Ool";"2023*";"BU09570700";100;19,5;35,4;45,1;69,3;25,7;36,3;38,1;64,9;16,8;38,1;45,1;68,5;6,5;8,7;10,8;30,1;35,2;40,4;51,6;56,1;60,6;68,1;8;0,9;23;0,436;0,455;0,473;0,196;0,118;0,137;0,155;0,122;0,559;0,584;0,608;0,25;0,224;0,244;0,264;0,204
"Herten";"2023*";"BU09570701";1400;23,3;56,8;19,9;58,2;26,1;50,6;23,4;58,8;21,1;61,8;17,2;57,8;13,9;15,2;16,4;34,1;35,8;37,6;47,9;49;50,1;60,4;8,6;3,5;27,5;0,247;0,254;0,261;0,115;0,063;0,07;0,077;0,069;0,675;0,684;0,694;0,272;0,275;0,282;0,29;0,264
"Merum";"2023*";"BU09570702";900;20;56;24;60,9;23,8;50,4;25,8;60,2;15,1;62,6;22,2;61,7;13,4;15;16,6;36,5;38,2;39,9;45,5;46,8;48;59,4;6,3;1,6;32,7;0,297;0,306;0,314;0,148;0,061;0,069;0,078;0,088;0,598;0,609;0,62;0,24;0,255;0,266;0,276;0,224
"Oolder Veste";"2023*";"BU09570703";800;9,4;51,2;39,5;71,2;11,7;45,2;43,1;71,3;13,7;55,3;31;65,8;4,7;5,7;6,8;17,7;19,3;20,9;73,3;75;76,6;78,9;3,5;1;16,6;0,598;0,606;0,614;0,232;0,197;0,205;0,213;0,169;0,453;0,466;0,48;0,181;0,197;0,208;0,219;0,153
"Wijk 08 Swalmen";"2023*";"WK095708  ";4100;37;49,9;13,1;49,6;39,4;47;13,6;49,6;29,8;55,3;14,9;53,2;21;21,7;22,4;43,8;44,6;45,5;32,9;33,6;34,3;53,3;7,8;5,1;33,7;0,04;0,044;0,049;0,019;-0,01;-0,006;-0,002;0,031;0,761;0,766;0,77;0,336;0,283;0,287;0,291;0,292
"Swalmen-Centrum";"2023*";"BU09570800";800;46,4;40,6;13;46;48,6;38,5;12,9;45,6;37,7;46,8;15,5;51,1;25,2;27,3;29,4;39,1;41,1;43,1;30;31,6;33,2;45,4;8,3;4,6;41,7;-0,087;-0,076;-0,064;-0,038;-0,054;-0,042;-0,031;0,005;0,818;0,831;0,844;0,378;0,309;0,322;0,334;0,285
"Groenekruisgebied";"2023*";"BU09570801";1200;42,8;49,8;7,4;45,4;42,6;47,5;9,8;46,7;35,8;55,4;8,7;49;23;24,7;26,5;44,8;47,3;49,8;26,5;28;29,4;51,6;7,4;6,4;34,6;-0,052;-0,043;-0,034;-0,02;-0,046;-0,037;-0,028;0,014;0,768;0,779;0,789;0,336;0,274;0,287;0,301;0,311
"Heide";"2023*";"BU09570802";200;15,8;63,7;20,5;61;28,2;49,6;22,2;58,1;12,4;63,2;24,4;64,3;11,5;15;18,4;42,1;46,7;51,3;33,3;38,4;43,4;64,1;6,8;1,3;27,8;0,277;0,304;0,332;0,161;0,012;0,039;0,067;0,104;0,532;0,556;0,58;0,207;0,239;0,257;0,275;0,22
"Asselt";"2023*";"BU09570804";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Martin Giessen-Bosstraat";"2023*";"BU09570805";1200;35,9;52,3;11,8;49,4;35,8;51,4;12,8;50,8;27,1;62;10,9;51,9;19,2;20,8;22,3;43,6;45,3;47;32,9;33,9;34,9;56,9;8,7;4,7;29,7;0,069;0,077;0,084;0,027;-0,004;0,003;0,011;0,046;0,733;0,74;0,747;0,32;0,268;0,276;0,284;0,286
"Boukoul";"2023*";"BU09570806";400;23,8;58,1;18,1;56,9;29,6;53;17,4;55,4;17,8;60,9;21,3;60,2;10,4;11,8;13,2;41,5;43,8;46;42,6;44,5;46,3;56,2;6,9;3,7;33,1;0,228;0,237;0,245;0,106;0,062;0,07;0,079;0,06;0,621;0,634;0,647;0,271;0,235;0,246;0,256;0,259
"Verspreide huizen Swalmen";"2023*";"BU09570809";200;32,8;39,9;27,3;54,8;44,8;37,7;17,5;47,9;30,1;31,7;38,3;60,3;15,1;19,6;24;34,3;38,7;43,2;37;41,7;46,4;51,9;9,3;11,5;27,3;-0,004;0,02;0,044;0,024;0,005;0,029;0,053;-0,033;0,873;0,901;0,928;0,413;0,259;0,282;0,305;0,383
"Wijk 09 Maasplassen";"2023*";"WK095709  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Maasplassen";"2023*";"BU09570900";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Ronde Venen";"2023*";"GM0736    ";19600;27;37,1;35,8;62,1;30;39,6;30,5;58,9;27,9;34,2;37,9;62,5;18,2;18,5;18,8;38,5;38,9;39,3;42,3;42,6;43;58;7,8;3,1;31,1;0,224;0,225;0,227;0,117;0,042;0,044;0,046;0,065;0,725;0,727;0,729;0,329;0,289;0,29;0,292;0,259
"Mijdrecht";"2023*";"WK073601  ";7200;33,9;40,8;25,3;55,6;35,1;42,1;22,8;54,1;33,8;39,7;26,5;56,7;22,2;22,7;23,3;41,4;42,3;43,2;34,2;35;35,8;54,1;8,1;4,2;33,5;0,091;0,095;0,098;0,057;-0,005;-0,002;0,002;0,039;0,767;0,771;0,776;0,357;0,29;0,294;0,298;0,283
"Mijdrecht Dorp";"2023*";"BU07360101";900;46,2;30;23,8;50,1;49,3;31,8;18,9;47;42;29,9;28,2;54,5;30,3;32,6;34,8;35,2;37,9;40,7;27,1;29,5;31,9;34,6;10;3,8;51,5;-0,128;-0,115;-0,102;-0,019;-0,075;-0,062;-0,049;-0,034;0,828;0,84;0,852;0,408;0,32;0,334;0,348;0,266
"Hofland";"2023*";"BU07360102";1500;21,5;47,2;31,4;62,7;24,4;48;27,6;60,8;21,8;46,2;32;63;15,4;16,7;18;40,2;42,1;44,1;39,7;41,2;42,6;59,2;5,4;2,9;32,5;0,259;0,265;0,272;0,145;0,037;0,044;0,05;0,076;0,63;0,638;0,646;0,277;0,261;0,269;0,278;0,246
"Molenland";"2023*";"BU07360103";1300;29,6;43,2;27,2;58,1;29,2;44,5;26,3;57,3;31,1;42,7;26,1;57,6;17;18,2;19,4;41;43;44,9;36,9;38,8;40,7;62,1;7,5;4,9;25,4;0,173;0,181;0,188;0,086;0,021;0,029;0,037;0,066;0,727;0,738;0,749;0,337;0,263;0,274;0,285;0,279
"Proostdijland";"2023*";"BU07360104";1600;47,8;38,1;14;45,8;46,5;39,4;14,2;46,4;48,3;36,5;15,1;47,2;27,5;29;30,6;41,8;43,2;44,5;26,3;27,8;29,3;50,1;11,1;6,8;32,1;-0,126;-0,115;-0,105;-0,054;-0,066;-0,056;-0,046;-0,005;0,861;0,869;0,876;0,402;0,304;0,312;0,32;0,332
"Twistvlied-Wickelhof";"2023*";"BU07360105";1300;24,1;46,3;29,7;61,7;26,1;46,2;27,8;59,7;23,9;45,9;30,1;62;16,2;17,9;19,6;38,9;41;43,1;38,9;41,1;43,3;56,3;6,2;2,7;34,9;0,229;0,24;0,251;0,135;0,031;0,042;0,053;0,062;0,65;0,658;0,665;0,282;0,262;0,271;0,279;0,254
"Sportpark Mijdrecht";"2023*";"BU07360106";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Mijdrecht";"2023*";"BU07360107";100;47,1;34,3;18,6;46,7;43,1;39,2;17,6;47,5;52;28,4;19,6;45;24,6;30,5;36,3;42,3;48,4;54,5;15,8;21,2;26,6;70,6;8,8;1;19,6;-0,027;0,009;0,046;-0,038;-0,114;-0,078;-0,042;0,125;0,611;0,649;0,687;0,4;0,245;0,281;0,317;0,208
"Mijdrecht Buitengebied";"2023*";"BU07360108";400;36,9;31;32,1;55,9;40,4;36,2;23,4;51,3;36,2;25,7;38,1;58,6;21,8;24,4;27,1;45;48,7;52,4;23,8;26,9;29,9;60,1;9,6;3,7;26,6;0,061;0,076;0,092;0,041;-0,046;-0,031;-0,016;0,066;0,761;0,772;0,783;0,395;0,261;0,274;0,287;0,268
"de Hoef";"2023*";"WK073602  ";400;11,1;37,8;51,1;74,3;23,2;39,7;37;64,8;8,4;27;64,6;78,5;11,2;15,2;19,2;38;41,3;44,6;39,3;43,5;47,8;57,8;4,9;2,4;34,9;0,351;0,376;0,401;0,24;0,039;0,064;0,089;0,072;0,545;0,569;0,592;0,2;0,245;0,265;0,285;0,246
"de Hoef";"2023*";"BU07360201";100;12,6;48,3;39,2;69;25,9;51;23,1;60,6;10,5;32,2;57,3;74,4;12;17,1;22,2;39,5;44,8;50,2;33,5;38,1;42,7;60,8;4,9;2,8;31,5;0,295;0,325;0,355;0,211;0,004;0,034;0,064;0,08;0,545;0,579;0,613;0,201;0,233;0,267;0,301;0,247
"de Hoef Buitengebied";"2023*";"BU07360202";200;10,1;31,3;58,6;77,7;21,6;32,6;45,8;67,5;7;23,8;69,2;81;8,4;14;19,5;35,2;39,1;43;41,3;47;52,7;55,9;4,8;2,2;37;0,374;0,408;0,441;0,258;0,049;0,083;0,116;0,067;0,53;0,559;0,588;0,192;0,235;0,26;0,285;0,244
"Amstelhoek";"2023*";"WK073603  ";500;22,2;42;35,8;63,5;28,2;42,2;29,6;59,5;21,6;39,1;39,3;64,8;13,2;15,8;18,4;39,3;43,9;48,4;37,2;40,4;43,6;59,8;7,8;2,4;30;0,261;0,275;0,289;0,146;0,034;0,048;0,062;0,081;0,617;0,632;0,648;0,29;0,255;0,271;0,286;0,241
"Amstelhoek";"2023*";"BU07360301";500;22,2;42;35,8;63,5;28,2;42,2;29,6;59,5;21,6;39,1;39,3;64,8;13,2;15,8;18,4;39,3;43,9;48,4;37,2;40,4;43,6;59,8;7,8;2,4;30;0,261;0,275;0,289;0,146;0,034;0,048;0,062;0,081;0,617;0,632;0,648;0,29;0,255;0,271;0,286;0,241
"Vinkeveen";"2023*";"WK073604  ";4200;25,9;39,5;34,6;62,3;29,3;39,9;30,8;59;27,2;35,8;36,9;62,2;17,5;18,3;19,1;39,7;40,4;41,1;40,8;41,3;41,8;59,1;8,1;2,7;30,1;0,232;0,235;0,239;0,123;0,034;0,038;0,041;0,074;0,686;0,69;0,695;0,319;0,276;0,28;0,284;0,248
"Vinkeveen Dorp";"2023*";"BU07360401";1100;29,3;34,1;36,6;61,6;31,8;37,5;30,7;58,2;33,3;26,3;40,4;60,6;17,2;19;20,7;39,1;40,8;42,6;38,8;40,2;41,7;59,3;8,2;3,3;29,2;0,203;0,213;0,223;0,109;0,023;0,032;0,042;0,072;0,723;0,731;0,74;0,34;0,277;0,287;0,297;0,254
"Zuiderwaard-Westerheul";"2023*";"BU07360402";2100;26,7;46,7;26,6;59,3;29,3;43,7;27;57,9;25,6;47,9;26,5;59,7;17,5;18,4;19,2;40,4;41,4;42,4;39,6;40,3;40,9;59,2;6,9;2,2;31,7;0,217;0,221;0,225;0,106;0,029;0,033;0,037;0,082;0,674;0,68;0,686;0,311;0,269;0,274;0,279;0,236
"Vinkeveen Plassengebied";"2023*";"BU07360403";900;21,7;32,7;45,6;67,9;26,7;35,5;37,8;62;25,2;24;50,7;67;16,6;17,8;19;35,5;37,3;39,2;42,8;44,9;46,9;58,5;10,9;3;27,7;0,267;0,278;0,288;0,164;0,042;0,052;0,063;0,062;0,65;0,66;0,67;0,301;0,273;0,283;0,293;0,267
"Vinkeveen Buitengebied";"2023*";"BU07360404";100;15,6;19,9;64,5;75,9;25,5;33,3;41,1;63,9;15,6;11,3;73;79,6;11,5;15,7;19,8;35,7;42,2;48,6;35,9;42,2;48,4;61;6,4;4,3;28,4;0,31;0,342;0,375;0,222;0,021;0,053;0,086;0,067;0,636;0,664;0,692;0,26;0,242;0,275;0,308;0,271
"Waverveen";"2023*";"WK073605  ";300;20,7;32,5;46,7;68,8;30,3;37,8;31,9;59,3;17,3;26;56,7;73,5;14,3;16,4;18,5;42,5;45,2;48;35,5;38,4;41,3;66,9;5,6;1,2;26,3;0,324;0,341;0,357;0,179;0,028;0,044;0,061;0,117;0,591;0,61;0,63;0,281;0,24;0,258;0,277;0,208
"Waverveen";"2023*";"BU07360501";100;25,4;43,4;31,1;61,5;33,6;41,8;24,6;54,5;22,1;38,5;39,3;66;13;17,2;21,3;41,7;46,2;50,8;31,9;36,6;41,3;65,6;4,1;0,8;29,5;0,246;0,273;0,3;0,125;0,003;0,03;0,057;0,118;0,578;0,609;0,641;0,301;0,241;0,262;0,283;0,2
"Waverveen Buitengebied";"2023*";"BU07360502";200;17,9;25,9;56,2;73,3;28,4;35,3;36,3;62,2;14,4;18,4;67,2;78,1;12,5;15,9;19,3;40,6;44,6;48,7;35,8;39,4;43,1;67,7;6,5;1,5;24,4;0,36;0,382;0,404;0,212;0,031;0,053;0,075;0,116;0,579;0,603;0,627;0,258;0,23;0,255;0,281;0,213
"Wilnis";"2023*";"WK073606  ";3100;23,3;41,1;35,5;63,5;26,2;42,6;31,1;60,9;25,9;38,4;35,7;62,6;16;17;18;39;40,1;41,2;41,8;42,9;43,9;63,5;7,1;2,4;27;0,272;0,278;0,284;0,137;0,042;0,048;0,054;0,093;0,667;0,673;0,679;0,304;0,27;0,276;0,282;0,238
"Wilnis Dorp";"2023*";"BU07360601";900;24,3;36,8;38,9;64,5;29,8;41;29,2;59,5;25,1;30,5;44,4;65,8;18,4;20,4;22,4;36;38,6;41,1;39,4;41,1;42,7;54,9;8;2,4;34,7;0,22;0,229;0,238;0,139;0,021;0,03;0,039;0,06;0,687;0,701;0,715;0,313;0,275;0,29;0,304;0,25
"de Maricken-Veenzijde";"2023*";"BU07360602";2000;24,9;44;31,1;61,2;26;43,9;30,1;60,4;28,6;42,7;28,8;59,2;14,9;16,2;17,4;39,7;40,9;42,1;41,8;42,9;44;68,2;7;2,6;22,2;0,27;0,278;0,286;0,118;0,043;0,051;0,059;0,108;0,673;0,68;0,687;0,313;0,265;0,272;0,28;0,23
"Wilnis Buitengebied";"2023*";"BU07360603";300;9,7;35,2;55;76;17,1;39,3;43,6;68,4;11,1;33,2;55,7;75,5;10,2;13;15,9;35,8;39,2;42,6;43,8;47,8;51,8;58,1;4,7;1,3;35,9;0,408;0,426;0,444;0,257;0,063;0,081;0,099;0,088;0,496;0,516;0,535;0,182;0,241;0,254;0,268;0,216
"Abcoude";"2023*";"WK073607  ";3400;21,1;24;54,9;71;24,8;31,6;43,6;65,5;23,4;19,2;57,4;70,5;12,3;13;13,7;27,3;28,2;29,1;57,8;58,8;59,8;57,9;8,5;2,5;31,1;0,377;0,383;0,389;0,182;0,125;0,131;0,137;0,07;0,699;0,706;0,712;0,297;0,275;0,281;0,286;0,249
"Abcoude-Noordoost";"2023*";"BU07360701";1300;29,7;28;42,3;62,8;32,5;34,2;33,3;59;33,3;21,8;45;62,3;15,8;17,1;18,4;29,7;31,2;32,7;50,1;51,7;53,3;50,3;10,4;3,3;36,1;0,217;0,225;0,233;0,107;0,078;0,086;0,094;0,032;0,779;0,788;0,796;0,358;0,297;0,304;0,312;0,27
"Abcoude-Zuidwest";"2023*";"BU07360702";1800;15,2;21,4;63,4;76,5;19;29,9;51;70,4;16,8;18,1;65;75,6;8,7;9,9;11,1;24,5;25,3;26,1;63,6;64,8;66;63;7,2;1,9;27,9;0,49;0,499;0,507;0,234;0,16;0,168;0,177;0,096;0,611;0,621;0,63;0,238;0,248;0,257;0,265;0,228
"Abcoude Buitengebied";"2023*";"BU07360703";300;16,8;21,2;61,9;75,8;24,5;28,9;46,5;65,9;17,2;13,9;68,9;78,2;11,2;13,1;15;28,2;32,2;36,2;50,7;54,7;58,6;62,6;7,3;2,6;27,5;0,401;0,413;0,426;0,216;0,098;0,111;0,123;0,087;0,63;0,648;0,666;0,269;0,257;0,271;0,284;0,244
"Baambrugge";"2023*";"WK073608  ";600;21,8;28;50,2;69,3;27,2;34,9;37,9;62,4;21,5;24,1;54,4;70,8;10,8;13,1;15,4;32;33,8;35,5;51,7;53,1;54,6;60,5;6,9;2,5;30,2;0,352;0,364;0,377;0,177;0,094;0,106;0,119;0,081;0,649;0,662;0,675;0,29;0,265;0,28;0,295;0,244
"Baambrugge Dorp";"2023*";"BU07360801";500;24,4;28,3;47,3;67;28,3;35,9;35,9;61,6;25,5;24,8;49,7;67,6;11;13,3;15,5;31,4;33,5;35,5;50,9;53,2;55,6;58,5;7,8;2,8;30,9;0,314;0,33;0,345;0,155;0,09;0,105;0,121;0,069;0,676;0,691;0,707;0,311;0,267;0,284;0,301;0,254
"Baambrugge Buitengebied";"2023*";"BU07360802";100;13,6;27,2;59,2;76,5;23,8;32;44,2;65,1;8,8;21,8;69,4;80,7;7,3;12,5;17,6;28,1;34,7;41,3;47,4;52,8;58,2;66,7;4,1;1,4;27,9;0,447;0,474;0,501;0,247;0,082;0,109;0,136;0,118;0,525;0,555;0,585;0,208;0,235;0,268;0,301;0,206
"Roosendaal";"2023*";"GM1674    ";35600;40,6;43,7;15,7;49;40,2;42,6;17,2;49,9;37,5;47,2;15,3;49,4;23,1;23,4;23,6;41,6;42;42,3;34,5;34,7;34,9;53,2;10,7;5,8;30,3;0;0,002;0,003;-0,003;-0,015;-0,013;-0,012;0,018;0,824;0,826;0,828;0,371;0,307;0,308;0,31;0,313
"Wijk 00 Centrum";"2023*";"WK167400  ";4000;48,6;40,4;11;43,9;46,2;40,4;13,4;45,9;50,2;39,2;10,6;42,2;24,1;24,9;25,7;39,6;40,5;41,5;33,9;34,6;35,2;50,7;16,3;5,4;27,6;-0,073;-0,068;-0,064;-0,057;-0,021;-0,016;-0,012;0,005;0,812;0,819;0,825;0,386;0,303;0,31;0,316;0,318
"Centrum-Oud";"2023*";"BU16740000";2200;55,1;37,8;7;39,7;51,2;39,2;9,6;42,7;57,8;35,5;6,8;37,5;25,7;26,5;27,2;40,9;42;43,1;30,7;31,6;32,4;51,3;17,8;5,9;25,1;-0,137;-0,133;-0,129;-0,1;-0,039;-0,035;-0,031;0,002;0,806;0,815;0,823;0,383;0,305;0,313;0,321;0,327
"Centrum-Nieuw";"2023*";"BU16740001";700;44,5;43,2;12,3;46,1;45,3;42,3;12,4;46;42;44,7;13,2;47,8;23,9;25,8;27,8;39,1;41,3;43,6;30,5;32,8;35,1;41,8;14,9;4,3;39,1;-0,085;-0,073;-0,06;-0,029;-0,037;-0,025;-0,012;-0,019;0,755;0,765;0,775;0,375;0,29;0,302;0,313;0,298
"Stationsbuurt";"2023*";"BU16740002";600;47;35,5;17,5;46,6;43,6;36,7;19,7;48,9;52,2;31,8;16;42,9;20,5;23,7;26,8;34,1;37,4;40,8;37,1;38,9;40,7;54,2;17,2;6,2;22,4;-0,046;-0,033;-0,021;-0,048;-0,004;0,008;0,02;0,007;0,896;0,906;0,916;0,412;0,299;0,314;0,328;0,336
"Vrouwenhof";"2023*";"BU16740003";500;26,9;53,8;19,3;56,1;27,9;47,7;24,4;56,9;26,1;57,1;16,8;53,8;15,7;17,9;20,2;33,2;36,5;39,8;42,9;45,6;48,3;57,8;10,5;3,6;28,2;0,181;0,192;0,204;0,085;0,039;0,051;0,063;0,056;0,692;0,711;0,73;0,31;0,267;0,283;0,299;0,273
"Wijk 01 Oost";"2023*";"WK167401  ";2800;45,8;43,6;10,5;44,9;45;40,5;14,5;47,1;41,6;49,9;8,5;45,7;25,7;26,5;27,4;39,2;40,1;41;32,6;33,4;34,1;49,6;11,1;6,5;32,7;-0,09;-0,085;-0,08;-0,046;-0,039;-0,035;-0,03;-0,005;0,865;0,87;0,876;0,379;0,322;0,327;0,333;0,328
