"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Waarland (woonkern)";"2021";"BU04410701";900;26,2;48,3;25,4;58,5;30;46,6;23,4;56,3;22,8;47,9;29,3;61,2;19,2;21,2;23,2;47,1;49,3;51,5;27,8;29,5;31,3;59,3;5;2,4;33,3;0,156;0,168;0,179;0,1;-0,024;-0,013;-0,002;0,08;0,665;0,679;0,692;0,309;0,248;0,261;0,273;0,238
"Buitengebied Waarland";"2021";"BU04410790";200;6,2;41,3;52,4;77,4;19,2;37;43,8;68,1;7,7;25,5;66,8;78,6;11,1;13,9;16,6;36,3;42,6;48,8;38,6;43,6;48,5;65,4;0,5;1,4;32,7;0,439;0,454;0,468;0,272;0,047;0,062;0,076;0,12;0,446;0,474;0,502;0,159;0,218;0,242;0,267;0,195
"Dirkshorn";"2021";"WK044108  ";700;32,5;44,7;22,8;56,2;36,9;41,5;21,6;53,5;24,9;47,4;27,7;59,4;19,1;21,2;23,3;43,5;46;48,5;30,7;32,8;34,8;53,8;7,2;3,5;35,5;0,122;0,132;0,142;0,084;-0,012;-0,002;0,008;0,05;0,689;0,702;0,714;0,314;0,259;0,272;0,284;0,261
"Dirkshorn (woonkern)";"2021";"BU04410801";600;36,5;47,1;16,5;52,3;40,3;43,5;16,1;50,4;26,9;51,6;21,5;56,4;20,3;23;25,7;44,1;47;49,9;27,5;30;32,6;50,9;7,4;3,7;38;0,053;0,067;0,081;0,049;-0,032;-0,018;-0,004;0,036;0,706;0,719;0,731;0,321;0,263;0,276;0,29;0,269
"De Banne en omgeving";"2021";"BU04410880";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Dirkshorn";"2021";"BU04410890";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oudesluis";"2021";"WK044109  ";300;28,4;51;20,6;56,6;25,2;51,6;23,2;56,7;26,5;54,2;19,4;56,1;18,1;20,4;22,7;48,1;53;58;22,1;26,6;31;63,9;6,5;3,5;26,1;0,149;0,168;0,187;0,098;-0,036;-0,016;0,003;0,086;0,632;0,648;0,665;0,288;0,239;0,257;0,274;0,252
"Oudesluis (woonkern)";"2021";"BU04410901";200;35,5;53,9;10,5;50,3;28,1;54,4;17,5;53,6;32,5;60,5;7;49;20,2;23,9;27,5;51,7;56;60,2;16,4;20,2;23,9;60,5;8,3;4,4;26,8;0,032;0,053;0,074;0,043;-0,072;-0,052;-0,031;0,062;0,667;0,686;0,704;0,298;0,241;0,256;0,272;0,278
"Buitengebied Oudesluis";"2021";"BU04410990";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schagen-Centrum";"2021";"WK044110  ";1900;38,9;47,2;13,9;49,6;43,9;42,8;13,2;47,6;38,3;40,9;20,8;52,9;26,3;27,8;29,4;41,4;42,9;44,3;27,5;29,3;31,1;39,5;10;3,6;46,9;-0,05;-0,039;-0,028;0,012;-0,053;-0,043;-0,032;-0,008;0,718;0,728;0,738;0,348;0,289;0,299;0,309;0,263
"Schagen-Centrum";"2021";"BU04411001";1300;43,7;44,8;11,5;46,8;46,8;42;11,2;45,8;43,7;39,2;17;49,4;26,5;28,4;30,4;43,1;44,7;46,4;24,9;26,8;28,7;40,5;11,7;4,4;43,4;-0,1;-0,086;-0,073;-0,019;-0,068;-0,054;-0,041;-0,013;0,737;0,746;0,756;0,359;0,285;0,296;0,308;0,278
"Schagen-Centrum-Zuid";"2021";"BU04411002";600;27,8;52,7;19,5;56;37,2;44,9;17,9;51,7;25,7;44,9;29,4;61,1;24,5;26,4;28,4;36,3;38,5;40,8;32,4;35;37,7;37,2;6;1,8;55;0,056;0,07;0,084;0,083;-0,029;-0,015;-0,002;0,002;0,653;0,669;0,686;0,306;0,287;0,301;0,314;0,224
"Petten";"2021";"WK044111  ";700;29,9;50,4;19,6;55;32,4;48,1;19,5;54,2;25,3;53,9;20,7;57,3;20,5;22,4;24,3;44;46,5;49;29;31,1;33,2;52,4;6,8;3,5;37,3;0,091;0,103;0,114;0,076;-0,025;-0,014;-0,002;0,04;0,686;0,699;0,711;0,312;0,27;0,282;0,294;0,27
"Petten-Centrum en Korfwater";"2021";"BU04411101";300;37,7;43,7;18,6;51,5;38,6;43,7;17,7;50,6;34,1;45,2;20,7;54,3;21,5;25,7;29,9;40,8;44,8;48,7;26,5;29,5;32,6;42,8;9,3;4,5;43,4;-0,044;-0,022;0,001;0,019;-0,056;-0,033;-0,011;-0,008;0,762;0,782;0,801;0,367;0,277;0,297;0,318;0,287
"Petten-West";"2021";"BU04411102";200;34,6;59;6,4;48;37,2;54,3;8,5;49;27,1;62,2;10,6;51,6;25;28,3;31,6;47,9;51,3;54,8;17,5;20,4;23,3;58,5;2,1;4,3;35,1;0,01;0,033;0,055;0,034;-0,093;-0,071;-0,049;0,07;0,605;0,635;0,664;0,278;0,254;0,278;0,303;0,254
"Nolmerban";"2021";"BU04411103";200;13,4;57;29,6;65,7;17,9;50,3;31,8;64,2;10,6;64,8;24,6;65,7;7;10,3;13,6;40,6;44,9;49,2;40,8;44,8;48,8;65,4;6,1;1,7;26,8;0,352;0,371;0,391;0,195;0,062;0,081;0,1;0,096;0,504;0,524;0,543;0,193;0,207;0,228;0,249;0,24
"Pettemerduinen";"2021";"BU04411170";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Onderzoekslocatie Petten";"2021";"BU04411180";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Petten";"2021";"BU04411190";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Sint Maartensbrug";"2021";"WK044112  ";300;16;56,7;27,4;64;20,8;53,7;25,4;61,4;15;54,7;30,3;64,2;12,6;16,2;19,8;41,6;45,2;48,7;35,9;38,6;41,3;59,6;4,9;1,3;34,2;0,289;0,31;0,331;0,182;0,016;0,037;0,058;0,091;0,509;0,534;0,559;0,208;0,228;0,252;0,275;0,22
"Sint Maartensbrug (woonkern)";"2021";"BU04411201";200;17,7;66,3;16;60,3;19,3;63;17,7;60,2;16;66,3;17,7;59,2;12,1;15,5;19;45,7;50;54,4;31,5;34,5;37,5;58;6,1;2,2;33,7;0,251;0,272;0,293;0,173;0,006;0,027;0,048;0,072;0,477;0,509;0,541;0,165;0,206;0,235;0,264;0,246
"Buitengebied Sint Maartensbrug";"2021";"BU04411290";100;13,5;42,9;43,7;69,3;23;40,5;36,5;63,1;13,5;38,1;48,4;71,3;11,2;17,2;23,2;33,3;38,2;43,1;39,9;44,6;49,3;61,9;3,2;0;34,9;0,329;0,365;0,401;0,196;0,016;0,052;0,087;0,118;0,518;0,554;0,59;0,251;0,237;0,271;0,305;0,181
"t Zand";"2021";"WK044113  ";1000;34,1;46,6;19,3;53,6;36,8;44,6;18,6;52,4;30,4;47,7;21,9;55,2;19,2;20,7;22,2;48,4;50,3;52,1;27,5;29;30,5;57,9;8,8;2,7;30,6;0,093;0,103;0,112;0,052;-0,023;-0,013;-0,003;0,063;0,689;0,7;0,711;0,339;0,244;0,254;0,265;0,261
"t Zand-West- en -Zuid";"2021";"BU04411301";400;30,4;52,4;17,2;54;33,6;50,3;16,1;53,7;26,6;55,9;17,5;55,5;18,5;22,1;25,7;45,4;49;52,7;26,2;28,9;31,5;54,3;7,3;2,7;35,8;0,099;0,119;0,139;0,082;-0,037;-0,017;0,003;0,055;0,633;0,653;0,673;0,284;0,241;0,263;0,284;0,256
"t Zand-Noordoost";"2021";"BU04411302";400;42,8;45,8;11,4;47,5;42,8;42,3;14,9;48,1;38,4;48,5;13;49,2;18,2;21,5;24,8;46,8;51;55,2;25,7;27,5;29,4;56,1;10,1;3,7;30,2;-0,004;0,009;0,021;-0,014;-0,035;-0,022;-0,01;0,044;0,738;0,757;0,776;0,365;0,232;0,253;0,274;0,284
"Kolksluis";"2021";"BU04411380";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied 't Zand-Oost";"2021";"BU04411390";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied 't Zand-West";"2021";"BU04411391";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Sint Maartensvlotbrug";"2021";"WK044114  ";300;44,4;36,7;19;48,6;44,4;39,5;16,1;46,2;33,4;44,1;22,5;52,9;21,7;26,3;30,8;45,3;50,6;55,9;20,1;23,1;26,1;51,8;11,6;3,2;33,4;-0,063;-0,04;-0,017;-0,023;-0,076;-0,053;-0,03;0,036;0,726;0,752;0,778;0,401;0,239;0,268;0,296;0,272
"Sint Maartensvlotbrug (woonkern)";"2021";"BU04411401";100;48,4;42,2;9,4;44;42,2;46,9;10,9;44,2;35,9;51,6;12,5;49;23,8;29,3;34,8;47,1;53;58,9;12,8;17,8;22,8;54,7;11,7;5,5;28,1;-0,146;-0,115;-0,083;-0,059;-0,109;-0,078;-0,046;0,022;0,764;0,793;0,821;0,383;0,239;0,263;0,287;0,314
"Sint Maartensvlotbrug-West";"2021";"BU04411470";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Sint Maartenszee";"2021";"BU04411471";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Sint Maartensvlotbrug";"2021";"BU04411490";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Callantsoog";"2021";"WK044115  ";1200;30;45,4;24,5;56,8;36;41,2;22,8;54;27,1;45,5;27,4;58,9;21,2;22,9;24,5;42,9;44,5;46,2;31,1;32,6;34,1;43,6;8;2,9;45,5;0,075;0,086;0,097;0,079;-0,018;-0,007;0,004;0,015;0,687;0,699;0,71;0,33;0,269;0,283;0,297;0,254
"Callantsoog (woonkern)";"2021";"BU04411501";500;36,5;40,7;22,8;53,2;43,2;36,3;20,5;50;31,5;41,9;26,6;57,1;23,2;25,7;28,3;39,8;42,9;46,1;29,6;31,3;33;37,5;9,9;2,7;49,9;-0,016;-0,003;0,01;0,032;-0,038;-0,025;-0,012;-0,01;0,736;0,753;0,769;0,365;0,282;0,298;0,315;0,248
"Uyterland";"2021";"BU04411502";400;29,7;54,3;16;54,9;32;47,7;20,3;56;28,2;56,9;15;54,5;21;24,3;27,6;42,7;46,1;49,5;27,8;29,6;31,5;45,7;5,3;2,5;46,4;0,068;0,087;0,106;0,079;-0,04;-0,021;-0,002;0,029;0,624;0,647;0,669;0,3;0,253;0,277;0,301;0,243
"Zwanenwater";"2021";"BU04411570";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Groote Keeten, Abbestede en Buitengebied";"2021";"BU04411590";100;17,1;46,8;36;64;24,3;49,5;26,1;59,4;16,2;45,9;37,8;66,3;7,9;15,3;22,7;40;46,6;53,2;31,3;38,1;44,9;46,8;10,8;4,5;37,8;0,168;0,208;0,247;0,159;0,005;0,045;0,084;0,004;0,56;0,594;0,627;0,258;0,216;0,247;0,279;0,296
"Buitengebied Callantsoog-Oost";"2021";"BU04411591";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Callantsoog-Noord";"2021";"BU04411592";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schagen-West";"2021";"WK044116  ";2000;32,8;50,8;16,4;52,7;32,1;51,5;16,4;53,2;32,8;50,1;17,1;52,8;20,6;21,7;22,8;43,1;44,5;45,9;32,6;33,8;35;52,4;6,9;5,2;35,6;0,073;0,081;0,088;0,054;-0,009;-0,002;0,005;0,029;0,697;0,705;0,713;0,318;0,272;0,279;0,287;0,29
"Waldervaart-Zuid";"2021";"BU04411601";400;30,6;38,9;30,6;58,7;31,8;46,2;22;54,6;27,5;35,8;36,7;61,3;17,4;20,8;24,2;37,2;40,6;44;36,1;38,6;41,1;42,9;5,5;4,7;46,9;0,091;0,112;0,133;0,09;-0,002;0,019;0,04;0,004;0,644;0,666;0,688;0,336;0,257;0,279;0,301;0,269
"Waldervaart-Noordwest";"2021";"BU04411602";900;33,2;54,1;12,7;51,1;32,5;51,9;15,5;52,9;31,4;58,1;10,5;51,2;20,2;21,9;23,7;42,4;44,2;46,1;32,5;33,8;35,2;55;7,2;6;31,9;0,056;0,065;0,075;0,042;-0,015;-0,005;0,004;0,029;0,739;0,75;0,761;0,318;0,278;0,287;0,297;0,305
"Waldervaart-Noordoost";"2021";"BU04411603";600;36,2;55,8;8;48,4;33,2;54,5;12,4;51,5;40,9;50,9;8,1;46,4;19,4;23;26,6;44,2;47,4;50,6;27,3;29,7;32,1;53,6;7,6;4,7;34;0,022;0,042;0,061;0,025;-0,041;-0,021;-0,002;0,038;0,654;0,669;0,685;0,299;0,253;0,268;0,283;0,282
"Lagedijk";"2021";"BU04411680";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Burghorn en Buitengebied";"2021";"BU04411690";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Tjallewal en Buitengebied";"2021";"BU04411691";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schagen-Oost";"2021";"WK044117  ";1600;24;46,9;29,1;61,4;26,7;45,2;28,2;59,8;22,2;49,4;28,4;61,6;15,8;17;18,2;34,5;36,1;37,8;45,6;46,9;48,1;62,3;6,2;2;29,5;0,265;0,272;0,279;0,124;0,046;0,053;0,06;0,095;0,68;0,688;0,697;0,301;0,271;0,279;0,287;0,227
"Hoep-Zuid";"2021";"BU04411701";500;29,8;42,8;27,4;58,2;31,6;43,4;25;56,2;27,2;44,8;28;59,7;15,9;18,4;20,9;37;39,7;42,3;40,1;41,9;43,8;55,8;8,7;3,2;32,3;0,158;0,172;0,186;0,079;0,022;0,036;0,05;0,057;0,725;0,74;0,755;0,345;0,271;0,286;0,301;0,261
"Hoep-Noord";"2021";"BU04411702";700;24,6;41,9;33,5;63,4;28,2;40,9;30,9;60,2;18,7;46,6;34,7;65,4;17,8;19,5;21,2;33,9;35,8;37,7;43;44,7;46,3;59,6;3,2;1,5;35,7;0,254;0,264;0,273;0,135;0,026;0,035;0,045;0,093;0,702;0,713;0,724;0,303;0,284;0,294;0,304;0,216
"Nes-Noord";"2021";"BU04411703";300;16,1;65,4;18,5;60,4;17;57,2;25,8;63,6;23,8;64,5;11,7;54,3;9;10,6;12,2;29,2;31,9;34,6;55,1;57,5;59,8;78,6;8,2;1,2;12;0,412;0,422;0,431;0,151;0,098;0,107;0,117;0,163;0,506;0,522;0,538;0,216;0,218;0,233;0,247;0,165
"Nes en Buitengebied";"2021";"BU04411790";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schagen-Noord";"2021";"WK044118  ";2400;42,8;46,7;10,5;47;43,3;44,5;12,3;47,3;36,7;50,5;12,9;50,2;26,2;27,2;28,2;45;46,1;47,2;25,6;26,7;27,7;44,3;7,9;5,2;42,7;-0,071;-0,064;-0,058;-0,011;-0,056;-0,049;-0,043;-0,004;0,759;0,765;0,77;0,347;0,282;0,287;0,293;0,292
"Nesdijk";"2021";"BU04411801";900;46,2;41;12,8;46,7;47,2;39;13,8;46,1;39,2;45;15,9;50,7;27,6;29,3;31;42,5;44,7;46,8;24,7;26,1;27,4;40,4;8,6;5,5;45,5;-0,111;-0,102;-0,093;-0,024;-0,065;-0,056;-0,047;-0,022;0,762;0,777;0,793;0,366;0,28;0,291;0,302;0,294
"Groeneweg-Zuid";"2021";"BU04411802";600;61,8;32,3;5,9;38;60,3;33,2;6,6;39,2;51,2;42,1;6,7;42,7;33,8;36,3;38,8;41,4;43,9;46,3;18,4;19,8;21,3;35;8,8;6,4;49,8;-0,298;-0,287;-0,275;-0,124;-0,121;-0,109;-0,098;-0,054;0,787;0,802;0,816;0,373;0,298;0,305;0,312;0,302
"Groeneweg-Noord";"2021";"BU04411803";1000;28,9;60,8;10,4;52,1;29,9;56,5;13,6;52,9;26,2;60,6;13,3;53,9;18;20,1;22,1;46,8;49;51,2;29,2;30,9;32,7;52,6;6,8;4,3;36,2;0,081;0,094;0,107;0,065;-0,022;-0,009;0,003;0,039;0,656;0,667;0,678;0,279;0,252;0,264;0,277;0,274
"Keinse, 't Wad en Buitengebied";"2021";"BU04411890";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Scherpenzeel";"2021";"GM0279    ";4100;27;49,5;23,5;58,3;30;48,3;21,7;56,1;25;46,8;28,2;60,1;20;20,9;21,8;45,6;46,7;47,8;31,8;32,5;33,1;60,5;6,2;2,8;30,5;0,175;0,179;0,183;0,106;-0,012;-0,008;-0,004;0,082;0,66;0,664;0,669;0,297;0,274;0,28;0,285;0,242
"Wijk 00";"2021";"WK027900  ";4100;27;49,5;23,5;58,3;30;48,3;21,7;56,1;25;46,8;28,2;60,1;20;20,9;21,8;45,6;46,7;47,8;31,8;32,5;33,1;60,5;6,2;2,8;30,5;0,175;0,179;0,183;0,106;-0,012;-0,008;-0,004;0,082;0,66;0,664;0,669;0,297;0,274;0,28;0,285;0,242
"Scherpenzeel";"2021";"BU02790000";3600;27,6;50;22,4;57,7;30,3;49;20,6;55,6;24,6;48,4;27;60,1;20,3;21,4;22,5;45,9;47;48,2;30,9;31,6;32,2;59,8;6,1;2,5;31,7;0,165;0,171;0,176;0,102;-0,019;-0,014;-0,008;0,082;0,652;0,657;0,661;0,296;0,274;0,28;0,286;0,238
"Verspr.h. ten zuiden van Scherpenzeel";"2021";"BU02790008";200;33,3;45;21,6;54,6;32,9;39,6;27,5;56,4;44,6;37,8;17,6;46,7;14,8;17,3;19,7;37,8;40,8;43,7;40,1;42;43,8;66,7;9,5;9,9;14;0,109;0,12;0,132;0,042;0,029;0,04;0,051;0,038;0,833;0,851;0,869;0,374;0,248;0,267;0,286;0,341
"Verspr.h. ten noorden van Scherpenzeel";"2021";"BU02790009";200;11,2;46;42,8;72,6;21,9;44,2;34;63,8;12,1;28,4;59,5;74,9;11,1;15,6;20,1;41,4;46,7;51,9;34,4;37,7;41;66;4,7;1,4;27,9;0,363;0,384;0,405;0,231;0,012;0,033;0,054;0,12;0,513;0,543;0,572;0,197;0,242;0,271;0,3;0,199
"Schiedam";"2021";"GM0606    ";37200;48,7;38,9;12,4;44,2;45,5;39,1;15,5;46,6;49,3;40,7;10;42,5;25,1;25,4;25,6;40,1;40,4;40,7;34;34,2;34,5;51,6;16,7;7,2;24,6;-0,104;-0,102;-0,101;-0,065;-0,029;-0,028;-0,026;-0,009;0,905;0,907;0,908;0,404;0,333;0,334;0,336;0,346
"Wijk 00 Centrum";"2021";"WK060600  ";2700;41,8;39,9;18,3;49;39,9;37,1;23;50,9;46,1;38,9;15,1;45,2;18,9;19,9;21;34,7;35,8;36,9;43,2;44,3;45,3;55,1;19,8;7,8;17,3;-0,001;0,006;0,012;-0,024;0,029;0,036;0,043;-0,007;0,915;0,921;0,928;0,413;0,315;0,321;0,327;0,359
"Binnenstad";"2021";"BU06060001";1200;52,8;34,7;12,5;42,3;49;33,7;17,3;45,1;59,8;30,2;10;37,4;21,6;22,9;24,2;36,4;37,7;39;38,2;39,4;40,5;53,4;22,7;9,6;14,3;-0,141;-0,133;-0,125;-0,103;-0,006;0,003;0,011;-0,032;0,951;0,958;0,965;0,431;0,324;0,33;0,336;0,387
"Brandersbuurt";"2021";"BU06060002";600;40,7;44,5;14,8;47,9;38,7;40,4;21;50,4;43,5;46,2;10,3;45,1;18,5;21;23,5;34,3;36,6;39;40,4;42,4;44,5;54,7;19,1;9,1;17,1;-0,042;-0,029;-0,015;-0,035;0,011;0,024;0,038;-0,018;0,952;0,964;0,975;0,414;0,318;0,33;0,341;0,373
"Walvisbuurt";"2021";"BU06060003";500;33,6;44,9;21,5;53,4;32,8;38,8;28,4;55,6;35,8;47,9;16,3;50;16,5;19,6;22,7;34,3;36,6;39;41,1;43,7;46,3;52,3;18;6,5;23,2;0,047;0,066;0,085;0,03;0,022;0,041;0,06;-0,005;0,869;0,888;0,906;0,383;0,3;0,317;0,334;0,342
"De Plantage";"2021";"BU06060004";400;21,4;41,8;36,8;65;23,8;39,9;36,3;63;23;41,8;35,2;62;8,6;10,3;11,9;24,9;28,3;31,7;58,6;61,4;64,2;63,4;14,5;2,4;19,7;0,37;0,38;0,389;0,157;0,133;0,142;0,152;0,081;0,62;0,634;0,647;0,285;0,241;0,252;0,263;0,258
"Wijk 01 Oost";"2021";"WK060601  ";5700;58;37,3;4,7;37,3;52;38,8;9,2;41,2;60,6;36,2;3,2;34,2;25,5;26,3;27;40,8;41,2;41,7;31,8;32,5;33,1;53;24,8;6,9;15,3;-0,198;-0,194;-0,189;-0,136;-0,045;-0,04;-0,036;-0,017;0,887;0,89;0,893;0,399;0,339;0,342;0,345;0,364
"Stadserf";"2021";"BU06060101";100;23,1;53,8;23,1;57,1;26,2;48,5;25,4;57,8;28,5;52,3;19,2;54,5;10,7;14,1;17,5;29,6;34,7;39,7;45,7;51,2;56,7;51,5;13,8;2,3;32,3;0,21;0,231;0,252;0,098;0,07;0,091;0,112;0,042;0,63;0,649;0,668;0,296;0,24;0,269;0,298;0,261
"Natuurkundigenbuurt";"2021";"BU06060102";600;62,3;30,6;7,1;37;57,1;32,1;10,9;40,2;65,9;28,8;5,3;34,4;31,2;33,4;35,7;38,3;39,8;41,4;24,2;26,7;29,2;44,7;18,8;8;28,4;-0,307;-0,291;-0,275;-0,154;-0,112;-0,096;-0,08;-0,041;0,926;0,935;0,944;0,406;0,359;0,368;0,378;0,354
"Singelkwartier";"2021";"BU06060103";1100;56,1;38;5,8;38,3;52,8;37,3;9,9;41;56;39,4;4,5;37,2;25,7;27,2;28,7;38,5;39,8;41;31,5;33;34,5;51,6;20,5;8,3;19,6;-0,213;-0,204;-0,194;-0,131;-0,052;-0,043;-0,033;-0,029;0,925;0,933;0,942;0,407;0,344;0,349;0,354;0,375
"Stationsbuurt";"2021";"BU06060104";600;55,6;40,2;4,2;38,4;48;41,2;10,8;43,2;62,1;35,6;2,3;32,4;17,4;19,3;21,3;38;40,5;43,1;37,2;40,1;43,1;57;30,6;5,5;6,9;-0,119;-0,104;-0,088;-0,116;0,009;0,025;0,04;-0,012;0,843;0,852;0,86;0,398;0,301;0,314;0,327;0,373
"Wetenschappersbuurt";"2021";"BU06060105";400;53,7;42,6;3,7;40,4;46,1;43,7;10,3;45,5;63,9;33,4;2,6;32;14,1;16;17,9;45,2;47,6;49,9;34,2;36,4;38,6;66,1;26,3;2,6;5;0,015;0,027;0,039;-0,074;0,011;0,023;0,035;0,078;0,67;0,686;0,703;0,347;0,268;0,283;0,297;0,272
"Newtonbuurt";"2021";"BU06060106";1000;62,2;34,8;2,9;34,4;55,2;37,5;7,3;38,7;66;32,7;1,4;31;26,2;27,9;29,7;39,4;41,3;43,2;29,2;30,7;32,3;54;26,7;6,7;12,5;-0,254;-0,245;-0,236;-0,174;-0,065;-0,055;-0,046;-0,016;0,881;0,894;0,906;0,402;0,339;0,349;0,358;0,366
"Boylebuurt";"2021";"BU06060107";600;71,2;26,2;2,6;30,3;64,4;31,2;4,5;34;70,4;28,4;1,2;29,3;31,3;33,3;35,4;38;40,7;43,5;23,6;25,9;28,2;44,3;26,9;11,3;17,5;-0,434;-0,422;-0,411;-0,236;-0,109;-0,097;-0,086;-0,09;0,928;0,941;0,954;0,397;0,349;0,362;0,375;0,416
"Glasbuurt";"2021";"BU06060108";400;53,2;43,5;3,3;38,6;44,2;48;7,8;43,1;53;44;3,1;36,4;20,4;23,1;25,8;41;43,8;46,6;30,2;33,1;36;57,4;25,5;4,7;12,3;-0,121;-0,105;-0,089;-0,096;-0,042;-0,026;-0,01;0,017;0,78;0,795;0,81;0,362;0,307;0,321;0,335;0,333
"Marconibuurt";"2021";"BU06060109";1000;55,1;41,1;3,8;38,6;48,9;41,5;9,6;42,8;56,6;41,3;2,1;35,2;24,7;26,2;27,6;40,3;41,6;43;30,8;32,2;33,6;54;26,8;6,3;12,9;-0,179;-0,169;-0,159;-0,116;-0,052;-0,042;-0,032;-0,011;0,868;0,878;0,888;0,391;0,332;0,34;0,348;0,359
"Parallelbuurt";"2021";"BU06060110";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schieveste";"2021";"BU06060111";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Schiedamse Havens";"2021";"WK060602  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vijfsluizen";"2021";"BU06060201";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
